TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1984-07-01,-24.71,-23.91,-25.78,-26.35,-27.55,-29.23,-31.18,-11.2,-18.35,-24.86,-31.03,-29.25,-33.49,-31.16,-33.41,-27.98,-33.92,-31.51,-35.13,-33.8,-41.56,-9.66,-15.25,-19.62,-26.02,-32.48,-37.39,-35.6,-42.79,-56.79,-70.1,-71.47,-69.56,-75.27,19.14,22.08,27.49,23.07,21.08,19.56,19.85,16.35,10.74,5.03,-6.95,-19.13,-30.74,-21.75,-18.81,-26.14,-37.93,-49.73,-63.12,-72.6,-76.08,-73.97,-78.4,-84.46,-89.01,13.02,5.42,4.16,16.16,18.6,5.77,7.05,18.81,21.14,20.11,8.6,9.28,7.75,5.93,-0.54,-8.01,-17.52,-20.84,-31.43,-30.27,-39.3,-53.9,-60.44,-43.31,-71.01,-65.25,-69.95,-76.24,-84.51,-91.42,-90.47,-99.67,-9.87,-9.63,-8.37,10.94,-5.88,23.31,-4.05,-4.24,-12.19,-16.39,-29.72,-38.95,-47.61,-50.35,-63.67,-69.98,-74.11,-80.26,-76.63,-86.96,-98.52,-108.36,-23.09,-27.6,-25.05,-24.21,-21.64,-19.57,-23.36,-35.72,-44.45,-56.0,-65.04,-69.25,-71.64,-70.1,-70.99,-64.63,-73.85,-87.36,-97.67,-29.73,-35.63,-37.5,-34.62,-35.83,-35.03,-40.48,-33.15,-38.49,-30.4,-47.43,-56.6,-62.95,-68.3,-69.28,-65.18,-65.46,-59.7,-54.23,-51.47,-58.38,-68.87,-76.08,-88.24,-41.79,-51.92,-47.54,-41.35,-50.5,-59.42,-49.49,-57.71,-65.19,-66.93,-63.01,-56.54,-59.71,-51.38,-46.79,-47.63,-53.0,-61.74,-68.95,-54.57,-59.33,-58.53,-64.39
1984-08-01,-29.18,-28.8,-30.55,-30.87,-31.91,-30.62,-32.7,-16.48,-23.52,-29.73,-35.17,-33.69,-37.22,-35.29,-36.74,-32.21,-36.71,-33.56,-37.77,-35.81,-43.29,-15.21,-20.54,-24.75,-30.5,-36.12,-40.41,-38.87,-45.18,-58.85,-71.76,-72.81,-70.68,-76.32,15.87,19.34,25.19,20.21,16.71,14.59,14.24,10.34,4.61,-1.13,-12.4,-23.37,-34.52,-26.21,-23.78,-30.32,-41.05,-52.31,-65.2,-74.37,-77.51,-75.52,-79.58,-85.43,-89.75,8.97,1.21,0.35,12.86,15.46,2.28,3.59,15.34,17.44,16.08,4.85,4.99,2.88,0.54,-6.03,-12.47,-21.47,-24.3,-34.48,-33.62,-42.42,-56.22,-62.56,-46.34,-72.69,-66.93,-71.35,-77.39,-85.57,-92.36,-91.38,-100.46,-13.7,-13.03,-11.59,7.32,-9.16,19.55,-7.6,-8.14,-15.96,-19.66,-32.63,-41.59,-49.92,-52.63,-65.25,-71.1,-75.1,-81.29,-77.64,-87.92,-99.43,-109.37,-26.96,-31.14,-28.34,-27.3,-24.67,-22.63,-26.36,-38.4,-46.84,-57.89,-66.46,-70.4,-72.62,-71.01,-71.92,-65.81,-75.01,-88.39,-98.61,-33.89,-39.48,-41.0,-38.06,-38.97,-38.05,-43.25,-36.02,-41.17,-33.25,-49.74,-58.45,-64.41,-69.45,-70.36,-66.39,-66.51,-61.03,-55.92,-53.41,-60.07,-70.32,-77.42,-89.26,-45.32,-54.34,-50.23,-44.36,-52.94,-61.28,-51.83,-59.51,-66.57,-68.27,-64.5,-58.25,-61.13,-53.32,-48.93,-49.82,-55.1,-63.61,-70.5,-56.51,-61.04,-60.42,-65.95
1984-09-01,-30.5,-30.31,-31.75,-32.05,-33.17,-30.29,-32.18,-19.45,-25.8,-31.28,-36.07,-34.59,-37.9,-36.32,-37.42,-33.64,-37.13,-33.65,-38.27,-35.7,-42.46,-18.28,-22.98,-26.79,-32.03,-37.15,-41.14,-39.5,-45.35,-58.91,-72.06,-73.38,-71.26,-76.78,15.51,19.3,25.13,19.7,14.38,12.03,11.2,6.87,0.74,-5.06,-15.66,-25.86,-36.32,-28.35,-26.02,-31.94,-41.94,-52.67,-65.2,-74.62,-78.12,-76.13,-80.02,-85.76,-90.02,8.35,0.75,0.09,12.88,15.3,1.72,2.58,14.35,15.94,14.13,3.31,2.85,0.23,-2.55,-9.33,-15.29,-24.03,-26.6,-36.28,-35.53,-43.91,-56.95,-62.82,-47.26,-73.04,-67.41,-71.96,-77.87,-86.02,-92.75,-91.8,-100.81,-14.08,-13.92,-12.8,6.08,-10.62,17.75,-9.5,-10.48,-18.43,-21.81,-34.37,-42.91,-50.94,-53.53,-65.79,-71.64,-75.58,-81.81,-78.24,-88.45,-99.98,-110.12,-27.46,-32.07,-29.44,-28.57,-26.02,-24.23,-28.13,-39.69,-47.96,-58.7,-67.09,-70.99,-73.08,-71.43,-72.43,-66.62,-75.84,-89.14,-99.47,-34.6,-40.32,-41.88,-39.08,-40.1,-39.19,-44.19,-37.12,-42.16,-34.54,-50.66,-59.28,-65.15,-70.08,-70.89,-66.94,-67.02,-61.81,-56.98,-54.87,-61.41,-71.47,-78.64,-90.21,-46.06,-54.99,-50.91,-45.27,-53.57,-61.8,-52.55,-60.21,-67.2,-68.89,-65.07,-59.03,-61.82,-54.44,-50.59,-51.9,-57.21,-65.58,-72.46,-57.38,-61.63,-60.85,-66.42
1984-10-01,-26.23,-25.29,-26.63,-27.25,-28.07,-27.11,-29.8,-14.3,-20.88,-26.23,-31.05,-29.1,-32.36,-30.43,-31.29,-28.11,-32.32,-30.08,-35.14,-33.43,-39.41,-14.18,-17.61,-21.48,-27.44,-33.44,-38.16,-35.26,-42.48,-55.37,-69.04,-71.73,-70.69,-76.16,19.84,23.26,27.91,21.68,13.99,12.74,13.18,9.72,3.9,-1.85,-12.76,-23.69,-33.63,-24.97,-21.61,-27.86,-38.99,-49.59,-61.3,-71.75,-77.09,-75.17,-79.3,-85.11,-89.53,13.08,5.41,4.19,17.07,18.5,4.81,4.44,15.56,15.97,13.82,4.18,3.53,1.28,-0.55,-6.65,-13.46,-22.23,-25.16,-34.66,-33.81,-41.75,-54.21,-59.16,-44.25,-70.36,-65.37,-71.2,-77.31,-85.48,-92.21,-91.43,-100.43,-10.66,-11.04,-10.37,7.05,-8.71,17.26,-8.29,-9.52,-17.19,-20.69,-32.66,-40.61,-48.55,-51.28,-64.12,-71.06,-75.23,-81.53,-78.16,-88.29,-99.71,-109.77,-24.64,-29.25,-26.51,-25.61,-23.29,-22.09,-26.36,-37.0,-45.35,-56.5,-65.65,-70.22,-72.52,-70.98,-72.2,-66.69,-75.98,-89.13,-99.33,-31.94,-37.65,-39.14,-36.21,-36.96,-35.92,-40.79,-33.89,-38.95,-31.71,-47.69,-57.05,-63.53,-69.14,-70.21,-66.43,-66.69,-61.8,-57.23,-55.41,-61.91,-71.88,-79.05,-90.29,-43.39,-53.01,-48.26,-42.14,-50.34,-59.2,-49.31,-57.74,-65.65,-67.92,-64.34,-58.78,-61.59,-54.64,-51.23,-52.87,-58.24,-66.51,-73.25,-57.0,-60.57,-58.6,-64.73
1984-11-01,-24.84,-23.26,-25.03,-25.77,-26.39,-25.47,-28.36,-12.28,-18.33,-23.77,-28.77,-27.08,-30.13,-28.32,-29.11,-26.56,-30.3,-28.44,-33.49,-31.96,-37.17,-12.1,-14.98,-18.64,-24.91,-31.39,-36.36,-33.23,-40.37,-52.26,-65.79,-69.32,-69.81,-75.34,22.26,25.04,28.15,21.74,12.97,11.75,11.93,8.54,3.07,-1.82,-11.36,-22.01,-31.44,-22.28,-18.66,-25.25,-36.92,-47.5,-58.76,-69.43,-75.65,-73.98,-78.42,-84.36,-88.96,16.44,8.98,7.33,19.73,20.05,6.94,5.47,15.54,15.14,12.93,4.38,3.5,1.23,-0.69,-6.3,-12.76,-21.07,-24.11,-33.32,-32.36,-39.98,-52.1,-56.62,-41.97,-68.25,-63.61,-70.24,-76.61,-84.83,-91.59,-90.97,-99.95,-7.91,-8.8,-8.73,7.24,-7.62,16.11,-7.64,-9.07,-16.5,-19.82,-31.3,-38.88,-46.67,-49.41,-62.6,-70.3,-74.75,-81.14,-77.98,-88.04,-99.31,-109.23,-22.21,-26.84,-24.17,-23.5,-21.52,-20.69,-25.06,-35.18,-43.46,-54.66,-64.21,-69.2,-71.78,-70.39,-71.87,-66.65,-76.02,-89.04,-99.03,-29.53,-35.27,-36.79,-33.8,-34.51,-33.51,-38.4,-31.69,-36.78,-29.84,-45.58,-55.19,-61.7,-67.81,-69.34,-65.77,-66.22,-61.63,-57.29,-55.73,-62.28,-72.19,-79.34,-90.28,-41.1,-51.06,-45.86,-39.7,-47.91,-57.05,-46.96,-55.57,-63.88,-66.7,-63.44,-58.37,-61.21,-54.65,-51.47,-53.32,-58.79,-67.09,-73.8,-56.4,-59.21,-56.47,-63.04
1984-12-01,-24.92,-23.48,-24.95,-25.98,-26.77,-24.86,-28.13,-14.04,-19.58,-24.09,-28.51,-26.9,-29.73,-28.27,-28.54,-26.92,-29.8,-28.04,-33.37,-32.13,-36.99,-13.44,-16.6,-19.99,-25.54,-31.41,-36.11,-32.84,-40.14,-50.89,-62.94,-66.98,-68.83,-74.43,20.49,22.75,25.55,20.07,11.81,11.46,12.5,9.55,3.68,-2.03,-12.01,-22.17,-31.37,-23.31,-20.11,-26.17,-36.73,-46.6,-57.12,-67.01,-73.66,-72.73,-77.49,-83.57,-88.36,15.89,9.26,7.64,18.55,18.93,7.26,5.51,14.53,13.77,11.67,4.04,3.24,1.28,-0.32,-6.17,-12.66,-20.95,-23.75,-32.59,-31.78,-39.09,-50.68,-55.04,-41.31,-66.54,-62.19,-69.27,-75.88,-84.15,-90.94,-90.49,-99.45,-6.5,-7.59,-7.86,6.77,-7.15,14.51,-7.41,-8.89,-16.24,-19.38,-30.47,-37.72,-45.3,-48.05,-61.27,-69.5,-74.25,-80.72,-77.77,-87.77,-98.89,-108.71,-20.47,-25.09,-22.54,-22.08,-20.41,-19.85,-24.26,-33.93,-42.07,-52.97,-62.63,-67.88,-70.95,-69.74,-71.51,-66.57,-76.04,-88.92,-98.72,-27.71,-33.44,-34.98,-32.0,-32.73,-31.81,-36.69,-30.2,-35.27,-28.6,-43.99,-53.44,-59.78,-66.25,-68.35,-65.03,-65.7,-61.42,-57.3,-56.0,-62.58,-72.45,-79.6,-90.25,-39.32,-49.48,-44.02,-37.87,-46.04,-55.2,-45.19,-53.74,-62.15,-65.34,-62.47,-57.89,-60.78,-54.6,-51.76,-53.83,-59.38,-67.72,-74.35,-55.72,-57.95,-54.72,-61.38
1985-01-01,-25.14,-23.37,-24.91,-25.88,-26.46,-24.59,-27.59,-14.41,-19.27,-23.68,-28.14,-26.64,-29.35,-27.83,-28.17,-26.46,-29.45,-27.77,-32.88,-31.36,-35.64,-13.81,-16.43,-19.45,-24.95,-30.95,-35.7,-32.44,-39.14,-49.44,-61.01,-65.28,-67.76,-73.45,19.57,21.24,23.3,18.46,10.45,9.9,10.48,7.39,1.44,-3.88,-12.78,-22.27,-30.96,-22.79,-19.51,-25.47,-36.17,-45.77,-55.86,-65.29,-72.12,-71.47,-76.51,-82.76,-87.75,15.76,9.65,8.01,17.8,17.81,7.33,5.18,13.38,12.34,10.34,3.41,2.58,0.57,-1.38,-7.39,-13.22,-21.21,-23.79,-32.26,-31.54,-38.54,-49.73,-53.9,-40.58,-65.12,-61.05,-68.26,-75.09,-83.45,-90.28,-89.98,-98.93,-5.51,-6.8,-7.45,6.01,-7.08,12.92,-7.53,-9.15,-16.45,-19.31,-30.04,-36.99,-44.42,-47.19,-60.25,-68.68,-73.7,-80.27,-77.55,-87.48,-98.45,-108.15,-19.21,-23.79,-21.38,-21.14,-19.74,-19.42,-23.85,-33.1,-41.11,-51.7,-61.33,-66.62,-70.1,-69.05,-71.13,-66.48,-76.04,-88.79,-98.4,-26.35,-32.05,-33.6,-30.64,-31.4,-30.57,-35.42,-29.16,-34.2,-27.81,-42.8,-52.01,-58.14,-64.78,-67.3,-64.26,-65.15,-61.17,-57.27,-56.24,-62.83,-72.66,-79.8,-90.2,-37.94,-48.17,-42.58,-36.49,-44.55,-53.52,-43.81,-52.26,-60.51,-63.88,-61.48,-57.39,-60.31,-54.5,-52.06,-54.31,-59.87,-68.18,-74.79,-55.03,-56.78,-53.22,-59.72
1985-02-01,-28.3,-27.08,-28.66,-29.42,-30.06,-25.86,-29.5,-17.94,-23.14,-27.43,-31.5,-30.42,-32.62,-31.46,-30.92,-30.23,-31.8,-29.48,-35.19,-33.72,-37.97,-16.74,-19.93,-23.26,-28.11,-33.42,-37.85,-35.22,-41.18,-50.33,-60.59,-64.32,-66.58,-72.54,16.71,18.55,20.72,16.41,8.69,7.79,7.77,4.63,-0.98,-6.16,-15.14,-24.27,-32.53,-25.49,-22.8,-28.21,-37.68,-46.7,-55.91,-64.62,-71.04,-70.51,-75.68,-81.98,-87.12,13.33,8.21,6.8,15.49,15.76,6.27,4.25,11.8,10.75,8.74,2.33,1.24,-1.25,-3.54,-9.48,-15.22,-23.06,-25.28,-33.07,-32.66,-39.2,-49.61,-53.89,-41.49,-64.4,-60.36,-67.5,-74.44,-82.8,-89.64,-89.57,-98.49,-5.51,-6.85,-7.62,4.88,-7.56,11.24,-8.3,-10.39,-17.99,-20.19,-30.58,-37.22,-44.34,-46.99,-59.54,-68.05,-73.27,-79.92,-77.46,-87.41,-98.31,-107.94,-18.58,-23.09,-20.81,-20.77,-19.77,-19.77,-24.29,-33.37,-41.18,-51.3,-60.59,-65.8,-69.38,-68.46,-70.86,-66.47,-76.23,-89.02,-98.53,-25.49,-31.16,-32.72,-29.77,-30.6,-29.91,-34.79,-28.93,-34.2,-28.07,-42.84,-51.72,-57.52,-63.85,-66.31,-63.51,-64.65,-61.0,-57.32,-56.78,-63.28,-73.13,-80.36,-90.59,-37.06,-47.26,-41.61,-35.58,-43.56,-52.46,-43.25,-51.75,-59.46,-62.65,-60.53,-56.93,-59.88,-54.49,-52.81,-55.55,-61.0,-69.12,-75.66,-54.43,-55.78,-52.05,-58.43
1985-03-01,-29.01,-27.88,-28.98,-29.62,-30.2,-27.44,-29.85,-20.25,-24.84,-28.39,-31.95,-30.45,-33.09,-31.74,-32.47,-30.42,-33.38,-31.3,-35.87,-33.82,-37.37,-19.3,-22.33,-25.22,-29.79,-34.6,-38.5,-35.65,-41.26,-50.84,-61.31,-64.57,-66.09,-71.98,15.64,17.81,19.14,14.09,6.87,6.43,7.04,3.67,-2.86,-8.7,-17.64,-25.88,-34.16,-27.76,-25.16,-30.38,-39.12,-47.42,-56.27,-64.33,-70.34,-69.46,-75.08,-81.59,-86.85,11.32,6.27,5.16,13.76,13.73,4.35,2.04,9.56,8.7,6.82,0.19,-0.71,-2.88,-5.31,-11.83,-16.78,-24.34,-26.3,-33.94,-33.64,-40.14,-50.09,-54.27,-42.76,-63.67,-60.13,-66.91,-73.95,-82.45,-89.39,-89.37,-98.27,-6.65,-8.53,-9.85,2.69,-9.85,9.32,-10.32,-12.0,-19.21,-21.6,-31.74,-38.21,-45.09,-47.63,-59.61,-67.63,-72.95,-79.7,-77.42,-87.3,-98.18,-107.91,-19.33,-24.06,-22.32,-22.84,-21.88,-21.62,-25.86,-34.55,-42.09,-51.87,-60.73,-65.57,-68.98,-68.12,-70.71,-66.63,-76.43,-89.07,-98.64,-26.14,-31.74,-33.36,-30.73,-32.01,-31.67,-36.36,-30.66,-35.39,-29.48,-43.48,-52.11,-57.73,-63.78,-65.88,-63.08,-64.35,-60.96,-57.52,-57.4,-63.82,-73.56,-80.76,-90.77,-37.54,-47.26,-42.01,-36.65,-44.44,-52.94,-44.27,-52.2,-59.61,-62.15,-59.92,-56.71,-59.62,-54.66,-53.57,-56.63,-61.96,-69.86,-76.3,-54.15,-55.21,-51.93,-58.08
1985-04-01,-36.43,-35.3,-36.8,-37.69,-38.57,-29.72,-32.07,-28.12,-32.26,-35.25,-38.15,-37.94,-39.57,-39.56,-38.4,-39.59,-37.63,-33.86,-39.37,-36.3,-39.97,-25.42,-29.15,-32.07,-35.52,-39.32,-42.45,-40.58,-44.37,-53.95,-64.27,-66.12,-66.1,-71.78,12.48,15.01,16.79,11.27,3.72,3.07,3.57,0.03,-7.17,-13.86,-22.83,-30.28,-38.21,-32.75,-30.87,-35.44,-42.97,-50.86,-59.58,-67.08,-71.37,-69.8,-74.93,-81.48,-86.75,7.83,2.81,1.8,10.34,10.38,1.13,-0.98,6.48,5.7,3.68,-3.03,-4.09,-6.62,-9.57,-16.51,-21.29,-28.57,-30.04,-36.99,-37.01,-43.18,-52.21,-57.13,-46.32,-65.32,-60.92,-66.88,-73.88,-82.47,-89.41,-89.42,-98.27,-9.33,-11.19,-12.62,-0.39,-12.88,6.35,-13.5,-15.57,-23.06,-24.73,-34.64,-41.02,-47.52,-49.64,-60.43,-67.67,-72.97,-79.81,-77.69,-87.53,-98.43,-108.29,-21.35,-26.23,-24.7,-25.45,-24.79,-24.66,-28.78,-37.61,-44.84,-53.95,-61.84,-66.08,-69.03,-68.16,-70.88,-67.16,-77.01,-89.57,-99.19,-27.88,-33.52,-35.25,-32.81,-34.35,-34.17,-38.93,-33.51,-38.44,-32.65,-46.4,-54.37,-59.54,-64.6,-65.98,-63.15,-64.46,-61.32,-58.08,-58.41,-64.81,-74.42,-81.62,-91.47,-39.18,-48.43,-43.73,-38.82,-46.61,-54.85,-46.82,-54.46,-60.93,-62.73,-60.08,-56.85,-59.75,-55.12,-54.56,-57.98,-63.24,-71.03,-77.45,-54.32,-55.68,-53.32,-59.29
1985-05-01,-43.54,-43.36,-44.05,-43.85,-44.18,-33.32,-34.73,-36.48,-40.7,-43.05,-44.45,-44.51,-44.83,-45.01,-43.93,-44.93,-42.0,-37.64,-42.65,-38.98,-42.96,-33.14,-38.11,-40.85,-42.62,-44.49,-46.29,-45.01,-47.62,-57.51,-67.62,-68.39,-66.86,-72.23,8.19,11.51,14.68,8.35,0.44,-0.65,-0.65,-4.79,-12.82,-20.26,-28.9,-34.97,-42.95,-38.72,-38.48,-41.81,-47.23,-54.37,-63.17,-69.94,-72.75,-70.87,-75.49,-81.84,-87.01,3.12,-2.12,-3.12,6.02,6.59,-3.42,-5.27,2.62,2.1,0.31,-6.87,-7.67,-10.42,-14.03,-21.73,-25.36,-32.41,-33.23,-40.03,-40.62,-46.89,-55.65,-61.0,-50.47,-68.01,-63.19,-67.81,-74.46,-82.93,-89.82,-89.9,-98.65,-13.69,-15.2,-16.44,-4.52,-16.53,3.09,-16.86,-18.96,-26.33,-27.66,-37.37,-43.7,-50.03,-52.35,-62.09,-68.34,-73.48,-80.34,-78.32,-88.15,-99.0,-108.92,-24.86,-29.41,-27.93,-28.65,-28.02,-27.79,-31.65,-40.34,-47.33,-56.1,-63.34,-67.01,-69.56,-68.64,-71.41,-67.97,-77.86,-90.35,-99.94,-30.97,-36.36,-38.03,-35.68,-37.21,-37.12,-41.79,-36.57,-41.3,-35.63,-48.85,-56.39,-61.22,-65.68,-66.59,-63.86,-65.05,-62.16,-59.2,-59.8,-66.07,-75.54,-82.75,-92.38,-41.78,-50.58,-46.3,-41.55,-49.15,-56.91,-49.37,-56.49,-62.36,-63.82,-61.22,-58.02,-60.64,-56.43,-56.05,-59.56,-64.79,-72.5,-78.78,-55.67,-57.34,-55.49,-60.96
1985-06-01,-52.35,-51.46,-52.42,-52.29,-52.3,-37.69,-38.86,-44.0,-48.44,-50.54,-51.16,-52.12,-51.42,-52.35,-50.26,-53.19,-47.25,-42.04,-47.25,-43.16,-47.34,-39.62,-45.26,-48.31,-49.35,-50.31,-51.3,-50.51,-52.08,-62.03,-71.5,-70.88,-67.91,-73.15,4.07,8.0,12.3,5.64,-3.33,-4.79,-5.13,-9.78,-18.36,-26.16,-34.71,-40.07,-48.22,-44.75,-45.08,-48.01,-52.5,-59.16,-67.74,-73.37,-74.51,-72.42,-76.51,-82.66,-87.63,-1.57,-7.11,-7.74,2.24,3.27,-7.61,-9.28,-0.75,-1.34,-3.41,-11.02,-11.92,-14.92,-19.0,-27.14,-30.19,-37.03,-37.36,-43.89,-44.93,-51.29,-59.48,-65.46,-55.55,-71.01,-65.7,-69.13,-75.42,-83.82,-90.63,-90.7,-99.36,-18.49,-19.62,-20.69,-8.5,-20.77,-0.29,-21.0,-23.17,-30.53,-31.47,-41.02,-47.26,-53.32,-55.64,-64.21,-69.4,-74.31,-81.2,-79.23,-89.03,-99.83,-109.82,-29.33,-33.64,-32.15,-32.84,-32.2,-31.81,-35.42,-44.06,-50.72,-58.91,-65.33,-68.38,-70.54,-69.57,-72.29,-69.12,-78.98,-91.35,-100.82,-35.21,-40.31,-41.91,-39.7,-41.23,-41.19,-45.73,-40.67,-45.19,-39.6,-52.28,-59.17,-63.58,-67.32,-67.77,-65.11,-66.12,-63.42,-60.67,-61.31,-67.57,-76.91,-83.99,-93.41,-45.43,-53.52,-49.83,-45.43,-52.74,-59.86,-52.94,-59.43,-64.55,-65.44,-62.81,-59.62,-62.01,-58.03,-57.3,-60.74,-66.08,-73.85,-79.87,-57.49,-59.46,-58.37,-63.21
1985-07-01,-61.29,-60.03,-61.24,-61.05,-60.71,-42.1,-43.41,-51.49,-56.46,-58.6,-58.54,-60.38,-58.63,-60.2,-57.03,-61.48,-53.01,-46.79,-52.4,-47.93,-52.35,-46.28,-52.69,-56.16,-56.55,-56.66,-56.85,-56.64,-57.04,-66.38,-74.6,-72.83,-69.33,-74.48,-0.62,3.8,9.27,2.54,-7.3,-9.14,-9.83,-15.0,-24.05,-32.16,-40.76,-45.5,-53.76,-51.04,-51.99,-54.56,-58.14,-64.33,-72.14,-76.54,-76.43,-74.46,-78.0,-83.87,-88.54,-6.85,-12.93,-13.16,-2.17,-0.55,-12.33,-13.63,-4.32,-4.91,-7.29,-15.43,-16.44,-19.73,-24.28,-32.84,-35.36,-42.03,-41.91,-48.13,-49.6,-55.99,-63.36,-69.55,-60.89,-73.8,-68.36,-70.93,-76.82,-85.09,-91.77,-91.79,-100.35,-24.43,-24.75,-25.41,-12.72,-25.38,-3.78,-25.51,-27.76,-35.14,-35.73,-45.11,-51.24,-56.98,-59.27,-66.71,-70.88,-75.52,-82.38,-80.42,-90.18,-100.91,-110.95,-35.12,-38.87,-37.15,-37.59,-36.87,-36.29,-39.65,-48.21,-54.49,-61.94,-67.53,-70.02,-71.92,-70.91,-73.51,-70.57,-80.35,-92.54,-101.8,-40.79,-45.45,-46.86,-44.67,-45.95,-45.87,-50.21,-45.29,-49.57,-44.05,-56.08,-62.14,-65.95,-69.11,-69.42,-66.87,-67.65,-65.1,-62.57,-63.01,-69.27,-78.48,-85.33,-94.53,-50.16,-57.37,-54.23,-50.04,-56.9,-63.11,-56.94,-62.56,-66.86,-67.46,-65.04,-61.86,-63.93,-60.18,-58.78,-61.82,-67.28,-75.1,-80.8,-60.07,-62.36,-61.91,-65.84
1985-08-01,-65.05,-64.02,-65.22,-64.77,-64.23,-43.15,-44.57,-54.92,-60.29,-62.64,-62.29,-64.3,-62.08,-63.82,-59.9,-64.69,-55.47,-48.41,-54.66,-49.49,-53.68,-49.89,-56.3,-60.03,-60.23,-59.84,-59.46,-59.64,-59.03,-68.21,-76.24,-74.25,-70.53,-75.6,-3.71,1.06,7.24,0.28,-10.51,-12.93,-14.18,-19.54,-28.23,-36.03,-44.53,-49.11,-57.08,-54.55,-55.67,-57.94,-60.86,-66.58,-74.09,-78.29,-77.96,-76.1,-79.23,-84.83,-89.27,-10.38,-16.8,-16.85,-5.22,-3.35,-15.71,-16.75,-6.92,-7.5,-10.27,-18.63,-20.08,-23.79,-28.46,-36.8,-39.05,-45.51,-45.23,-51.22,-52.93,-59.13,-65.75,-71.63,-63.69,-75.54,-70.14,-72.43,-78.0,-86.13,-92.69,-92.71,-101.17,-28.44,-28.38,-28.79,-15.68,-28.7,-6.46,-28.97,-31.38,-38.62,-39.02,-48.07,-53.97,-59.44,-61.71,-68.45,-72.15,-76.56,-83.39,-81.47,-91.18,-101.86,-111.95,-39.14,-42.56,-40.67,-40.92,-40.11,-39.55,-42.78,-51.02,-57.01,-64.05,-69.2,-71.42,-73.11,-72.09,-74.59,-71.89,-81.59,-93.61,-102.73,-44.95,-49.31,-50.39,-48.16,-49.2,-49.03,-53.11,-48.34,-52.38,-47.08,-58.53,-64.2,-67.66,-70.57,-70.83,-68.4,-69.01,-66.6,-64.21,-64.41,-70.75,-79.88,-86.58,-95.59,-53.75,-59.99,-57.04,-53.13,-59.49,-65.21,-59.44,-64.58,-68.55,-69.15,-66.86,-63.73,-65.58,-61.97,-60.04,-62.77,-68.42,-76.33,-81.89,-62.21,-64.38,-64.04,-67.72
1985-09-01,-62.85,-62.52,-63.42,-62.96,-62.61,-40.98,-43.09,-54.45,-59.56,-61.8,-61.54,-62.95,-61.03,-62.52,-57.72,-62.81,-54.0,-46.57,-54.01,-48.44,-52.07,-50.07,-55.81,-59.39,-59.82,-59.56,-59.15,-59.04,-58.3,-67.63,-76.21,-74.72,-71.07,-76.0,-3.03,2.24,8.67,1.04,-11.58,-14.17,-15.81,-21.34,-29.79,-37.14,-45.33,-50.15,-57.68,-54.83,-55.59,-57.8,-60.75,-66.14,-73.79,-78.41,-78.5,-76.64,-79.55,-85.01,-89.42,-9.8,-16.15,-16.24,-4.12,-2.41,-15.47,-16.93,-6.74,-7.82,-11.08,-19.24,-21.18,-25.22,-29.91,-37.97,-40.31,-46.73,-46.57,-52.42,-54.15,-60.04,-66.38,-71.79,-63.8,-76.04,-70.74,-72.99,-78.34,-86.4,-92.93,-93.03,-101.44,-28.18,-28.75,-29.48,-15.93,-29.56,-7.15,-30.2,-32.87,-40.05,-40.49,-49.22,-54.82,-60.13,-62.45,-69.02,-72.66,-76.93,-83.78,-82.0,-91.64,-102.29,-112.46,-39.09,-42.98,-41.31,-41.71,-40.97,-40.66,-44.01,-51.79,-57.67,-64.64,-69.79,-72.04,-73.58,-72.55,-75.06,-72.61,-82.32,-94.2,-103.29,-45.0,-49.5,-50.67,-48.63,-49.8,-49.64,-53.53,-48.92,-52.86,-47.87,-58.99,-64.76,-68.29,-71.23,-71.41,-68.94,-69.57,-67.24,-64.83,-65.04,-71.65,-80.78,-87.43,-96.25,-53.85,-60.25,-57.27,-53.51,-59.73,-65.56,-59.73,-65.02,-69.15,-69.78,-67.28,-64.13,-66.09,-62.43,-60.4,-63.36,-69.29,-77.35,-83.0,-62.67,-64.78,-64.3,-68.18
