TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1983-08-01,-5.07,-0.34,-5.21,-10.23,-13.24,-21.92,-24.76,12.65,8.13,-1.65,-15.97,-14.29,-26.13,-20.9,-23.24,-10.89,-24.84,-19.5,-23.04,-22.5,-36.3,10.05,8.02,5.8,-2.93,-13.44,-21.89,-25.53,-33.16,-55.12,-74.5,-77.21,-76.6,-82.25,18.32,20.49,25.69,22.32,23.72,22.37,23.97,23.41,21.94,19.31,10.21,-3.82,-18.57,-0.46,3.41,-3.09,-21.98,-42.77,-66.15,-79.46,-83.99,-82.44,-85.36,-90.3,-94.45,12.78,5.08,3.76,15.19,17.59,5.39,7.55,19.46,23.23,22.74,10.84,12.84,14.24,15.73,13.36,6.08,-2.59,-6.87,-24.43,-22.21,-36.74,-59.02,-64.43,-36.58,-79.24,-74.01,-78.47,-83.44,-90.81,-97.19,-96.94,-105.62,-9.14,-8.39,-5.73,12.51,-1.51,26.03,2.11,4.88,0.85,-4.45,-21.06,-35.54,-50.05,-55.0,-73.01,-78.61,-81.87,-87.53,-85.09,-94.7,-104.76,-113.32,-17.88,-21.24,-19.73,-17.45,-13.04,-9.52,-13.1,-28.19,-43.32,-62.3,-74.91,-79.15,-80.83,-79.45,-79.65,-71.54,-81.68,-95.02,-103.08,-20.65,-29.97,-32.66,-26.7,-28.38,-26.82,-35.78,-23.34,-31.34,-19.27,-46.39,-62.0,-71.95,-78.64,-79.57,-74.61,-74.63,-65.8,-56.68,-49.23,-59.34,-73.02,-79.27,-94.19,-42.18,-59.6,-50.66,-38.39,-54.66,-69.14,-51.41,-64.4,-76.06,-78.25,-72.9,-62.62,-66.68,-52.77,-41.93,-40.04,-47.15,-58.42,-66.66,-61.6,-69.52,-68.48,-76.43
1983-09-01,-6.49,-2.24,-6.04,-10.06,-12.55,-19.71,-22.63,9.48,4.96,-2.96,-14.39,-12.79,-22.3,-18.3,-20.22,-11.29,-21.63,-17.59,-21.62,-21.36,-33.78,7.19,5.47,3.32,-4.42,-13.73,-21.61,-23.0,-31.83,-53.11,-73.05,-76.68,-76.42,-82.16,19.12,21.73,26.88,23.26,23.16,21.8,22.97,21.78,19.53,16.4,7.16,-6.0,-19.33,-2.82,1.01,-5.07,-22.52,-41.55,-63.97,-78.02,-83.59,-82.03,-85.3,-90.35,-94.53,13.39,6.37,5.33,16.25,18.57,6.73,8.49,20.16,23.33,22.39,11.14,12.47,13.05,13.8,10.64,3.44,-5.24,-9.46,-25.16,-22.68,-35.85,-57.37,-62.5,-35.69,-78.11,-72.95,-78.12,-83.47,-90.96,-97.36,-97.09,-105.7,-6.98,-6.95,-4.98,13.07,-1.36,25.73,1.52,3.35,-1.71,-6.88,-22.42,-35.1,-48.86,-53.71,-71.98,-78.35,-81.95,-87.73,-85.24,-94.8,-104.82,-113.39,-16.83,-21.53,-19.83,-18.03,-14.08,-11.13,-14.93,-28.99,-42.55,-60.94,-73.87,-78.56,-80.53,-79.17,-79.62,-71.54,-81.69,-95.0,-103.08,-20.96,-29.95,-32.62,-27.77,-29.47,-27.97,-35.71,-24.65,-31.8,-21.16,-45.71,-60.8,-70.86,-77.99,-79.14,-74.1,-74.22,-65.67,-56.97,-50.74,-60.14,-73.31,-79.57,-94.04,-41.2,-57.92,-49.26,-38.05,-53.1,-67.34,-49.98,-62.93,-74.93,-77.49,-71.98,-62.09,-66.25,-53.12,-44.15,-43.21,-49.76,-60.2,-68.04,-60.7,-68.14,-66.7,-75.15
1983-10-01,-6.08,-1.53,-4.75,-8.37,-10.46,-19.54,-21.95,10.32,5.27,-1.74,-11.57,-10.0,-19.02,-15.32,-18.5,-9.71,-20.73,-18.29,-21.11,-21.31,-32.03,8.23,7.01,4.47,-3.23,-12.4,-20.4,-20.51,-30.44,-50.63,-70.64,-75.34,-75.64,-81.44,22.35,24.83,29.16,24.79,22.87,22.65,24.98,24.27,21.49,17.68,7.72,-5.7,-18.2,-2.28,2.16,-4.17,-21.48,-39.41,-60.61,-75.35,-82.27,-80.77,-84.53,-89.76,-94.08,16.78,9.76,8.28,19.44,21.16,8.99,10.08,20.97,23.19,22.13,12.12,13.28,13.89,14.96,11.62,3.61,-5.3,-9.78,-24.31,-21.73,-33.94,-54.89,-59.61,-33.58,-75.94,-71.03,-77.04,-82.86,-90.46,-96.87,-96.7,-105.3,-4.47,-4.97,-3.13,14.05,0.24,25.15,2.44,3.66,-1.96,-7.12,-21.75,-33.06,-46.01,-51.05,-69.74,-77.49,-81.53,-87.4,-84.93,-94.44,-104.36,-112.82,-15.25,-20.2,-18.24,-16.42,-12.69,-10.31,-14.4,-27.41,-40.02,-58.0,-71.57,-77.25,-79.72,-78.42,-79.15,-71.13,-81.3,-94.55,-102.56,-20.11,-28.45,-30.91,-26.59,-27.98,-26.42,-33.41,-23.26,-29.9,-20.17,-43.08,-58.08,-68.48,-76.41,-78.02,-73.05,-73.38,-65.2,-56.98,-51.61,-60.45,-73.2,-79.54,-93.52,-38.7,-55.2,-46.64,-35.78,-49.99,-64.21,-46.8,-59.93,-72.61,-75.85,-70.57,-61.32,-65.52,-53.2,-45.43,-45.06,-51.28,-61.31,-68.93,-59.53,-66.29,-64.01,-72.93
1983-11-01,-7.89,-3.12,-6.5,-9.74,-11.41,-18.12,-21.18,7.99,3.75,-2.68,-11.62,-10.51,-17.69,-14.79,-17.03,-11.24,-19.02,-17.26,-20.84,-21.36,-31.17,6.53,5.39,3.24,-4.06,-12.94,-20.66,-19.87,-29.97,-48.03,-67.32,-72.88,-74.72,-80.57,23.4,25.7,29.28,24.46,21.44,21.82,24.22,23.15,19.53,15.45,6.12,-6.22,-17.7,-3.17,1.05,-5.15,-21.35,-38.14,-57.4,-72.51,-80.72,-79.35,-83.64,-89.07,-93.58,18.36,11.6,10.17,20.95,22.06,10.56,10.79,20.11,21.43,20.58,12.06,13.13,13.5,13.95,10.02,2.56,-6.03,-10.29,-23.61,-21.04,-32.16,-51.75,-55.98,-31.94,-72.82,-68.41,-75.87,-82.12,-89.83,-96.29,-96.2,-104.82,-2.5,-3.09,-1.8,13.83,0.91,22.96,2.62,3.33,-2.65,-7.47,-21.32,-31.69,-43.97,-48.6,-67.6,-76.53,-80.96,-86.93,-84.48,-93.99,-103.91,-112.29,-13.72,-18.83,-16.71,-15.22,-11.97,-10.01,-14.2,-26.54,-38.4,-55.79,-69.6,-75.83,-78.76,-77.52,-78.54,-70.65,-80.83,-94.07,-102.13,-19.06,-27.02,-29.48,-25.5,-26.76,-25.28,-31.85,-22.44,-28.78,-19.69,-41.35,-56.0,-66.33,-74.73,-76.76,-71.92,-72.44,-64.66,-56.92,-52.3,-60.69,-73.05,-79.48,-93.05,-36.52,-52.81,-44.47,-34.07,-47.33,-61.32,-44.53,-57.55,-70.38,-74.09,-69.14,-60.54,-64.72,-53.22,-46.51,-46.61,-52.58,-62.23,-69.72,-58.41,-64.44,-61.34,-70.37
1983-12-01,-1.37,1.6,-2.92,-4.14,-5.6,-17.3,-20.33,16.08,8.17,-0.42,-10.39,-8.48,-15.7,-12.35,-15.0,-4.52,-17.78,-16.76,-20.06,-20.7,-29.64,16.52,10.53,5.24,-3.17,-12.4,-20.14,-18.54,-28.87,-45.95,-64.79,-70.86,-73.59,-79.58,32.71,32.31,36.16,31.98,33.36,31.17,33.51,33.77,32.51,31.75,14.71,-4.75,-16.25,-1.62,3.61,-4.12,-20.75,-37.0,-55.12,-70.2,-79.1,-77.79,-82.58,-88.3,-93.01,26.6,15.97,13.35,25.37,26.67,13.47,14.44,29.01,31.84,30.95,16.18,17.12,17.24,18.96,16.01,4.64,-4.8,-9.78,-22.72,-20.13,-30.57,-49.2,-53.34,-30.44,-70.29,-66.0,-74.38,-81.03,-88.91,-95.52,-95.34,-104.15,-0.39,-1.26,-0.2,18.81,2.33,35.17,3.91,4.49,-1.84,-7.13,-20.67,-30.68,-42.3,-46.52,-65.46,-75.2,-79.86,-85.82,-83.13,-92.82,-103.01,-111.49,-12.44,-17.67,-15.48,-14.24,-11.31,-9.6,-13.79,-25.86,-37.15,-53.87,-67.58,-74.21,-77.48,-76.36,-77.37,-69.53,-79.46,-92.77,-101.23,-18.19,-25.86,-28.28,-24.55,-25.76,-24.4,-30.7,-21.83,-28.0,-19.31,-40.03,-54.2,-64.3,-72.96,-75.31,-70.59,-71.3,-63.71,-56.02,-51.13,-59.9,-72.07,-78.68,-92.06,-34.79,-50.58,-42.46,-32.69,-45.18,-58.82,-42.8,-55.53,-68.25,-72.24,-67.58,-59.49,-63.66,-52.4,-43.93,-43.41,-50.25,-61.46,-69.51,-57.14,-62.46,-58.79,-67.94
1984-01-01,8.33,10.06,4.15,3.96,2.19,-16.43,-19.64,28.29,17.25,5.21,-8.07,-4.4,-13.3,-8.48,-12.38,4.29,-16.51,-16.16,-19.32,-20.15,-28.67,25.02,18.58,11.02,-0.4,-11.32,-19.54,-17.37,-28.02,-44.39,-62.35,-68.8,-72.39,-78.5,37.68,36.88,39.87,35.66,37.93,36.86,39.84,40.62,40.09,40.24,21.56,-1.54,-14.16,0.84,7.49,-2.51,-20.01,-35.9,-53.26,-67.84,-77.17,-76.14,-81.39,-87.45,-92.39,32.56,21.63,17.67,30.56,31.16,16.96,17.86,32.76,35.63,35.04,19.9,21.4,21.98,24.76,22.83,9.0,-1.33,-7.38,-21.07,-18.66,-28.96,-47.19,-51.33,-29.09,-68.15,-63.9,-72.66,-79.68,-87.84,-94.66,-94.34,-103.4,2.08,0.75,1.65,22.67,4.22,38.63,5.99,6.9,0.88,-5.4,-19.11,-29.6,-40.83,-44.76,-63.48,-73.55,-78.41,-84.49,-81.58,-91.51,-102.04,-110.68,-11.23,-16.56,-14.3,-13.24,-10.45,-8.79,-12.68,-25.0,-35.9,-52.16,-65.65,-72.48,-75.95,-74.97,-75.92,-68.24,-77.98,-91.41,-100.3,-17.4,-24.83,-27.21,-23.64,-24.85,-23.59,-29.72,-21.22,-27.27,-18.76,-38.75,-52.44,-62.17,-70.99,-73.62,-69.04,-69.99,-62.55,-54.75,-49.03,-58.58,-70.8,-77.56,-91.04,-33.31,-48.47,-40.57,-31.48,-43.39,-56.67,-41.35,-53.56,-66.04,-70.24,-65.84,-58.1,-62.33,-50.95,-40.12,-39.09,-46.01,-57.28,-66.13,-55.66,-60.39,-56.4,-65.7
1984-02-01,5.38,6.65,3.17,2.44,0.61,-16.74,-20.34,24.65,13.89,2.65,-8.81,-4.24,-12.74,-7.4,-12.0,1.76,-16.6,-16.86,-20.23,-21.55,-29.88,21.87,17.49,10.37,-1.51,-12.54,-20.48,-17.77,-29.1,-44.18,-60.46,-67.04,-71.21,-77.4,33.39,34.05,36.71,32.97,33.95,33.69,36.1,36.54,35.68,34.45,19.08,-1.37,-13.9,0.64,7.62,-3.11,-20.66,-35.78,-51.95,-65.72,-75.22,-74.57,-80.23,-86.58,-91.74,29.52,21.25,18.43,30.15,30.82,18.13,18.55,30.42,32.82,32.25,20.33,21.8,22.36,24.61,22.08,9.18,-1.5,-7.45,-20.55,-18.05,-28.03,-45.7,-49.89,-28.75,-66.32,-62.18,-71.19,-78.52,-86.9,-93.87,-93.54,-102.72,3.18,2.02,2.83,22.7,5.31,34.75,7.02,7.89,1.19,-5.15,-18.89,-28.93,-39.71,-43.41,-61.83,-72.15,-77.29,-83.55,-80.64,-90.67,-101.34,-110.12,-10.43,-15.75,-13.42,-12.44,-9.76,-8.18,-12.36,-24.51,-35.08,-50.7,-63.94,-70.83,-74.5,-73.61,-74.8,-67.31,-77.14,-90.66,-99.75,-16.87,-24.08,-26.4,-22.94,-24.13,-22.94,-28.92,-20.69,-26.65,-18.33,-37.81,-51.04,-60.21,-69.08,-72.02,-67.65,-68.71,-61.54,-53.98,-48.2,-57.76,-70.01,-76.88,-90.47,-32.15,-46.75,-39.12,-30.52,-41.93,-54.75,-40.11,-51.81,-63.94,-68.37,-64.27,-56.86,-61.21,-49.94,-40.04,-38.98,-45.87,-56.93,-65.9,-54.21,-58.57,-54.43,-63.62
1984-03-01,-0.5,1.48,-1.26,-3.12,-5.38,-17.91,-21.15,17.14,8.43,-1.13,-11.7,-7.65,-16.17,-11.64,-15.29,-4.77,-19.57,-18.92,-22.56,-22.67,-30.2,15.26,11.93,6.41,-4.62,-15.41,-23.11,-20.63,-30.56,-45.37,-61.1,-67.15,-70.62,-76.78,30.72,32.28,34.7,30.33,29.61,29.94,32.52,32.48,30.46,27.42,13.66,-4.1,-16.06,-2.46,4.01,-6.23,-22.96,-37.31,-52.46,-65.58,-74.58,-73.71,-79.58,-86.16,-91.45,26.47,19.66,17.41,28.03,28.51,16.93,16.6,26.9,28.57,28.22,17.96,19.4,19.82,21.34,17.83,6.29,-4.34,-9.88,-22.23,-19.71,-29.18,-46.1,-50.31,-30.29,-65.83,-61.77,-70.41,-77.9,-86.49,-93.58,-93.29,-102.47,2.97,1.36,1.47,20.02,3.58,30.18,5.4,6.22,-1.03,-7.02,-20.85,-30.69,-40.91,-44.11,-61.63,-71.46,-76.78,-83.24,-80.42,-90.49,-101.17,-110.01,-10.87,-16.49,-14.46,-14.15,-11.84,-10.17,-14.34,-26.77,-36.83,-51.32,-63.64,-70.03,-73.72,-72.79,-74.31,-66.99,-77.03,-90.57,-99.64,-17.57,-24.77,-27.14,-23.94,-25.54,-24.77,-30.71,-22.98,-28.93,-20.73,-39.69,-51.83,-60.3,-68.43,-71.02,-66.65,-67.86,-60.99,-53.73,-48.51,-57.83,-70.06,-76.97,-90.41,-32.56,-46.38,-39.34,-31.56,-42.54,-54.69,-41.49,-52.62,-63.55,-67.24,-63.09,-56.0,-60.41,-49.56,-41.06,-40.62,-47.4,-58.08,-66.7,-53.25,-57.45,-53.82,-62.57
1984-04-01,0.27,0.79,-2.93,-3.72,-6.1,-21.39,-23.09,16.96,7.5,-3.12,-14.43,-10.27,-18.78,-14.23,-19.62,-5.72,-22.86,-22.46,-25.05,-24.71,-31.91,15.89,10.05,3.86,-7.34,-18.12,-25.71,-23.19,-32.8,-47.44,-62.9,-67.91,-70.25,-76.38,34.46,34.41,38.17,34.09,35.07,32.88,34.99,34.79,33.03,31.54,13.92,-6.51,-18.45,-5.45,1.24,-9.19,-25.66,-39.62,-54.32,-66.77,-74.67,-73.3,-79.25,-85.96,-91.28,28.61,18.63,15.91,27.65,28.86,15.75,16.6,31.3,34.28,33.35,18.28,19.14,18.93,20.23,16.49,3.95,-6.76,-12.22,-24.06,-21.58,-30.84,-47.06,-51.77,-32.56,-66.15,-61.79,-70.04,-77.67,-86.4,-93.51,-93.2,-102.33,1.35,-0.34,0.02,21.22,2.31,37.44,3.98,4.49,-3.22,-9.05,-22.85,-32.44,-42.2,-45.05,-61.73,-71.18,-76.62,-83.2,-80.41,-90.45,-101.19,-110.23,-12.38,-18.15,-16.27,-15.96,-13.58,-11.94,-16.28,-28.63,-38.46,-52.19,-63.78,-69.79,-73.38,-72.39,-74.15,-67.07,-77.17,-90.68,-99.97,-19.1,-26.14,-28.53,-25.58,-27.35,-26.65,-32.5,-24.86,-30.73,-22.62,-41.21,-52.77,-60.74,-68.29,-70.56,-66.25,-67.44,-60.88,-53.97,-49.62,-58.49,-70.5,-77.51,-90.74,-33.48,-46.56,-40.26,-33.13,-43.8,-55.34,-42.91,-53.51,-63.67,-66.86,-62.68,-55.76,-60.15,-49.8,-43.07,-43.42,-49.89,-59.99,-68.37,-52.9,-57.06,-54.12,-62.48
1984-05-01,-9.19,-9.27,-11.47,-11.94,-13.94,-24.38,-26.57,4.86,-3.42,-12.04,-21.11,-17.38,-24.42,-20.29,-24.46,-13.86,-27.21,-26.07,-29.31,-28.64,-36.22,5.08,-0.79,-6.02,-15.09,-24.03,-30.59,-28.3,-37.23,-51.85,-66.77,-70.29,-70.75,-76.81,28.11,29.03,33.35,29.45,30.44,29.05,30.49,28.84,25.28,21.11,5.79,-11.23,-23.31,-11.83,-6.95,-16.24,-30.73,-44.0,-58.37,-69.85,-76.02,-74.24,-79.85,-86.46,-91.67,23.38,14.66,11.97,23.79,25.39,12.28,13.4,26.48,29.62,28.97,15.46,16.48,15.81,15.94,10.87,-0.07,-10.72,-15.52,-27.08,-25.07,-34.37,-50.28,-55.78,-37.06,-68.73,-63.87,-70.86,-78.27,-86.98,-94.05,-93.73,-102.76,-2.46,-3.65,-3.01,18.05,-0.52,32.19,1.39,1.7,-6.36,-11.8,-25.65,-35.2,-44.61,-47.53,-63.14,-71.71,-77.1,-83.77,-80.94,-90.98,-101.76,-111.02,-15.95,-21.43,-19.42,-19.04,-16.64,-14.83,-19.05,-31.54,-41.01,-54.01,-64.8,-70.27,-73.71,-72.63,-74.52,-67.63,-77.79,-91.34,-100.8,-22.63,-29.38,-31.65,-28.77,-30.49,-29.85,-35.61,-28.12,-33.85,-25.73,-43.82,-54.54,-61.99,-68.88,-70.81,-66.61,-67.71,-61.47,-55.0,-51.48,-59.77,-71.47,-78.63,-91.58,-36.46,-48.65,-42.93,-36.16,-46.39,-57.1,-45.59,-55.44,-64.66,-67.32,-63.31,-56.65,-60.75,-51.11,-45.75,-46.66,-52.76,-62.36,-70.46,-53.9,-58.18,-55.92,-63.48
1984-06-01,-17.94,-17.37,-19.31,-20.03,-21.72,-28.26,-30.07,-4.22,-11.75,-19.09,-26.68,-23.88,-29.68,-26.46,-29.91,-22.09,-31.57,-30.02,-33.26,-32.29,-39.87,-3.24,-8.75,-13.44,-21.18,-28.99,-34.9,-32.79,-41.04,-55.42,-69.45,-71.97,-71.5,-77.46,22.98,25.01,29.64,25.69,25.01,23.73,24.5,21.74,17.01,11.88,-1.42,-15.88,-27.83,-17.42,-13.45,-21.83,-35.16,-47.86,-61.74,-72.16,-77.12,-75.38,-80.65,-87.15,-92.19,17.8,10.1,8.05,19.64,21.56,8.86,9.93,22.15,24.72,23.78,11.66,12.5,11.35,10.45,4.59,-4.57,-14.8,-18.94,-30.17,-28.57,-37.82,-53.11,-59.07,-41.1,-70.89,-65.68,-71.85,-79.04,-87.73,-94.74,-94.37,-103.31,-6.16,-6.9,-6.06,14.12,-3.61,26.87,-1.8,-1.79,-9.91,-14.81,-28.53,-37.97,-47.05,-49.94,-64.57,-72.44,-77.73,-84.46,-81.59,-91.62,-102.38,-111.71,-19.68,-24.9,-22.69,-22.18,-19.72,-17.84,-21.95,-34.41,-43.58,-55.93,-66.03,-71.04,-74.27,-73.11,-75.07,-68.42,-78.57,-92.02,-101.4,-26.43,-32.85,-34.99,-32.17,-33.75,-33.07,-38.7,-31.29,-36.87,-28.77,-46.4,-56.44,-63.36,-69.7,-71.38,-67.29,-68.27,-62.33,-56.26,-53.3,-61.2,-72.6,-79.66,-92.24,-39.5,-50.83,-45.74,-39.32,-49.09,-59.03,-48.24,-57.36,-65.85,-68.18,-64.27,-57.79,-61.64,-52.58,-47.81,-49.01,-54.87,-64.12,-71.69,-55.2,-59.58,-57.93,-64.81
1984-07-01,-27.65,-26.85,-28.78,-29.44,-30.76,-32.91,-34.82,-13.84,-21.17,-27.83,-34.18,-32.39,-36.86,-34.49,-36.93,-31.27,-37.46,-35.1,-38.62,-37.36,-45.07,-12.12,-17.89,-22.42,-28.93,-35.55,-40.65,-38.96,-46.22,-59.75,-72.38,-73.79,-72.7,-78.64,17.81,20.79,26.24,21.68,19.38,17.81,18.04,14.45,8.7,2.86,-9.3,-21.69,-33.52,-24.41,-21.45,-28.94,-40.94,-53.02,-66.08,-75.21,-78.84,-77.2,-82.04,-88.35,-93.11,11.64,3.95,2.62,14.8,17.21,4.17,5.36,17.27,19.53,18.43,6.82,7.43,5.81,3.9,-2.73,-10.3,-20.01,-23.37,-34.13,-33.01,-42.2,-56.7,-63.15,-46.34,-73.64,-68.13,-73.44,-80.35,-88.98,-95.88,-95.41,-104.25,-11.68,-11.52,-10.32,9.23,-7.87,21.68,-6.1,-6.37,-14.53,-18.75,-32.3,-41.6,-50.32,-53.15,-66.7,-73.7,-78.81,-85.57,-82.61,-92.63,-103.37,-112.83,-25.13,-29.74,-27.2,-26.41,-23.87,-21.84,-25.76,-38.19,-47.01,-58.62,-67.91,-72.37,-75.35,-74.1,-76.05,-69.62,-79.71,-93.03,-102.32,-31.84,-37.79,-39.7,-36.85,-38.11,-37.35,-42.82,-35.49,-40.87,-32.79,-49.86,-59.1,-65.34,-71.08,-72.57,-68.62,-69.39,-63.74,-58.1,-55.46,-62.96,-74.06,-80.95,-93.19,-43.96,-54.12,-49.67,-43.62,-52.83,-61.83,-51.86,-60.04,-67.68,-69.73,-66.02,-59.73,-63.22,-54.76,-50.24,-51.4,-57.05,-65.97,-73.03,-57.41,-61.85,-60.84,-66.94
1984-08-01,-32.17,-31.78,-33.58,-33.99,-35.15,-34.32,-36.36,-19.16,-26.37,-32.73,-38.34,-36.86,-40.61,-38.65,-40.28,-35.54,-40.27,-37.17,-41.27,-39.38,-46.8,-17.72,-23.21,-27.58,-33.43,-39.21,-43.68,-42.24,-48.62,-61.86,-74.14,-75.16,-73.76,-79.66,14.5,18.03,23.92,18.78,14.91,12.75,12.33,8.34,2.48,-3.38,-14.79,-25.93,-37.3,-28.88,-26.45,-33.14,-44.05,-55.6,-68.08,-76.93,-80.25,-78.69,-83.2,-89.33,-93.87,7.54,-0.3,-1.21,11.46,14.04,0.65,1.86,13.73,15.75,14.31,3.02,3.08,0.87,-1.56,-8.28,-14.79,-23.96,-26.82,-37.13,-36.33,-45.27,-58.88,-65.1,-49.32,-75.15,-69.69,-74.8,-81.48,-90.03,-96.82,-96.3,-105.04,-15.51,-14.91,-13.54,5.55,-11.17,17.82,-9.67,-10.3,-18.31,-22.02,-35.17,-44.2,-52.59,-55.37,-68.23,-74.79,-79.76,-86.54,-83.53,-93.52,-104.27,-113.85,-28.96,-33.23,-30.45,-29.47,-26.89,-24.91,-28.76,-40.86,-49.39,-60.53,-69.35,-73.53,-76.29,-74.99,-76.93,-70.74,-80.77,-93.97,-103.23,-35.95,-41.58,-43.13,-40.2,-41.18,-40.31,-45.53,-38.34,-43.52,-35.62,-52.16,-60.99,-66.9,-72.3,-73.61,-69.79,-70.42,-65.04,-59.76,-57.36,-64.6,-75.43,-82.22,-94.14,-47.42,-56.5,-52.32,-46.55,-55.12,-63.55,-54.15,-61.88,-69.08,-71.02,-67.47,-61.4,-64.62,-56.67,-52.35,-53.56,-59.11,-67.79,-74.53,-59.31,-63.52,-62.6,-68.34
1984-09-01,-33.5,-33.31,-34.8,-35.19,-36.43,-34.0,-35.84,-22.15,-28.67,-34.3,-39.27,-37.77,-41.31,-39.7,-40.98,-36.99,-40.7,-37.27,-41.78,-39.27,-45.94,-20.82,-25.68,-29.64,-34.98,-40.26,-44.44,-42.89,-48.8,-61.97,-74.54,-75.78,-74.3,-80.09,14.16,18.01,23.85,18.25,12.49,10.09,9.2,4.78,-1.48,-7.37,-18.1,-28.46,-39.11,-31.05,-28.72,-34.78,-44.99,-55.99,-68.25,-77.31,-80.87,-79.27,-83.63,-89.66,-94.15,6.9,-0.79,-1.49,11.48,13.86,0.07,0.81,12.7,14.18,12.28,1.42,0.88,-1.85,-4.73,-11.64,-17.66,-26.56,-29.15,-38.94,-38.27,-46.77,-59.68,-65.53,-50.26,-75.63,-70.21,-75.38,-81.94,-90.46,-97.21,-96.7,-105.4,-15.89,-15.81,-14.77,4.26,-12.65,15.95,-11.61,-12.69,-20.81,-24.19,-36.91,-45.5,-53.6,-56.29,-68.77,-75.31,-80.2,-87.02,-84.04,-93.99,-104.8,-114.6,-29.44,-34.13,-31.53,-30.72,-28.24,-26.52,-30.53,-42.14,-50.5,-61.36,-70.0,-74.12,-76.73,-75.38,-77.38,-71.5,-81.5,-94.62,-104.06,-36.62,-42.4,-43.98,-41.19,-42.28,-41.42,-46.46,-39.43,-44.52,-36.91,-53.09,-61.85,-67.71,-72.97,-74.12,-70.32,-70.9,-65.79,-60.79,-58.78,-65.89,-76.51,-83.38,-95.03,-48.14,-57.17,-53.01,-47.43,-55.78,-64.14,-54.89,-62.63,-69.77,-71.64,-68.01,-62.16,-65.28,-57.76,-53.98,-55.6,-61.18,-69.71,-76.45,-60.15,-64.13,-63.11,-68.88
1984-10-01,-29.23,-28.28,-29.69,-30.4,-31.34,-30.84,-33.52,-17.03,-23.76,-29.26,-34.27,-32.3,-35.79,-33.82,-34.86,-31.47,-35.91,-33.74,-38.72,-37.09,-43.08,-16.8,-20.36,-24.35,-30.45,-36.64,-41.58,-38.71,-46.13,-59.17,-72.47,-74.83,-73.79,-79.49,18.49,21.97,26.63,20.21,12.02,10.73,11.07,7.5,1.57,-4.25,-15.29,-26.42,-36.66,-27.78,-24.37,-30.8,-42.26,-53.17,-65.18,-75.09,-79.97,-78.36,-82.91,-89.01,-93.66,11.61,3.86,2.59,15.66,17.05,3.14,2.64,13.87,14.15,11.9,2.24,1.48,-0.89,-2.83,-9.07,-15.93,-24.89,-27.83,-37.48,-36.76,-44.95,-57.69,-63.09,-47.62,-73.97,-68.74,-74.63,-81.36,-89.9,-96.67,-96.31,-105.01,-12.48,-12.94,-12.36,5.18,-10.77,15.39,-10.45,-11.79,-19.67,-23.13,-35.25,-43.24,-51.26,-54.18,-67.15,-74.71,-79.81,-86.68,-83.87,-93.75,-104.5,-114.25,-26.64,-31.34,-28.62,-27.79,-25.52,-24.4,-28.78,-39.46,-47.91,-59.2,-68.59,-73.36,-76.16,-74.91,-77.1,-71.51,-81.54,-94.51,-103.88,-33.98,-39.76,-41.29,-38.37,-39.18,-38.19,-43.12,-36.2,-41.32,-34.08,-50.16,-59.66,-66.17,-72.07,-73.45,-69.81,-70.55,-65.75,-61.0,-59.28,-66.34,-76.84,-83.73,-95.04,-45.53,-55.45,-50.64,-44.39,-52.82,-61.81,-51.73,-60.26,-68.32,-70.74,-67.32,-61.92,-65.04,-57.94,-54.59,-56.54,-62.17,-70.6,-77.21,-59.8,-63.32,-61.28,-67.48
