TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1982-02-01,-69.06,-69.64,-76.35,-76.23,-77.95,-74.99,-74.79,-53.13,-64.84,-74.73,-84.62,-83.68,-88.7,-87.27,-86.41,-76.19,-86.56,-81.2,-87.54,-79.89,-75.39,-49.32,-62.12,-70.99,-78.04,-84.68,-89.49,-89.53,-86.31,-88.64,-92.11,-88.27,-85.49,-89.7,12.87,11.58,17.43,10.23,6.63,-0.19,2.21,-0.19,-8.76,-17.48,-48.27,-70.34,-79.31,-73.15,-69.87,-77.15,-85.76,-92.53,-95.24,-95.32,-92.49,-90.07,-92.18,-96.96,-101.51,1.34,-16.76,-20.4,-1.46,-0.04,-21.35,-23.02,4.03,5.28,1.29,-26.33,-28.52,-32.51,-33.32,-42.24,-57.14,-67.52,-69.78,-76.97,-78.87,-84.65,-88.22,-92.92,-87.63,-91.8,-87.04,-86.78,-91.65,-98.9,-104.75,-105.91,-113.58,-41.02,-43.04,-45.41,-19.24,-46.98,10.58,-48.96,-52.33,-61.15,-63.92,-73.14,-78.9,-83.24,-84.89,-86.81,-88.05,-92.17,-98.22,-98.39,-105.9,-114.67,-123.69,-58.41,-63.4,-60.96,-61.95,-62.11,-63.14,-67.54,-75.19,-81.24,-86.68,-89.07,-90.56,-90.82,-90.8,-92.59,-91.01,-99.53,-108.82,-115.67,-66.86,-72.48,-73.95,-71.11,-72.06,-71.68,-76.85,-71.2,-75.96,-70.69,-82.44,-87.26,-90.22,-91.55,-90.92,-88.23,-88.64,-85.85,-82.86,-81.74,-88.87,-97.71,-103.28,-110.82,-77.2,-83.17,-81.44,-77.41,-84.32,-89.7,-84.02,-88.53,-91.53,-90.69,-87.15,-83.05,-84.9,-80.38,-76.08,-77.77,-84.03,-92.8,-98.31,-82.32,-86.0,-87.89,-90.72
1982-03-01,-51.96,-54.0,-63.68,-62.37,-64.34,-72.51,-72.81,-27.88,-46.48,-64.38,-80.68,-76.96,-85.18,-81.0,-81.68,-59.71,-83.77,-78.53,-84.91,-77.52,-73.75,-23.58,-42.04,-57.6,-71.32,-81.52,-87.03,-87.23,-84.18,-87.2,-91.01,-87.34,-84.78,-88.99,23.05,22.28,26.78,18.8,17.52,13.58,17.01,16.82,13.61,12.25,-23.69,-60.47,-73.82,-64.16,-57.01,-70.98,-83.0,-90.67,-94.02,-94.28,-91.62,-89.11,-91.31,-96.27,-100.99,13.68,-4.94,-11.61,10.89,11.25,-13.58,-14.27,12.8,15.27,12.58,-15.26,-15.46,-17.53,-13.88,-18.46,-42.39,-56.88,-62.9,-73.57,-75.93,-82.69,-87.09,-91.78,-85.51,-90.82,-86.11,-85.82,-90.75,-98.12,-104.08,-105.25,-113.01,-37.1,-39.43,-41.11,-8.16,-41.52,19.54,-42.31,-44.23,-52.46,-58.65,-69.3,-77.29,-82.02,-83.71,-85.88,-87.16,-91.37,-97.48,-97.76,-105.27,-114.03,-123.01,-56.5,-61.46,-58.91,-59.72,-59.63,-60.4,-64.15,-73.22,-79.61,-85.58,-88.11,-89.65,-89.97,-90.04,-91.93,-90.42,-99.02,-108.26,-115.07,-65.1,-70.75,-72.34,-69.35,-70.27,-69.86,-75.09,-69.41,-74.39,-68.77,-80.77,-85.77,-88.78,-90.38,-89.85,-87.21,-87.93,-85.03,-81.32,-77.72,-87.48,-96.99,-102.53,-110.3,-75.72,-82.09,-79.96,-75.72,-82.66,-88.35,-82.47,-87.02,-90.25,-89.55,-86.11,-81.82,-83.83,-78.1,-65.24,-65.47,-75.78,-89.48,-95.84,-81.27,-85.17,-86.66,-89.74
1982-04-01,-36.13,-39.63,-51.08,-50.7,-54.42,-71.13,-71.66,-4.68,-28.11,-54.52,-78.39,-71.19,-84.83,-77.28,-80.11,-47.74,-83.57,-77.08,-83.27,-75.31,-73.14,-7.22,-22.75,-41.93,-63.41,-78.78,-85.22,-87.26,-82.76,-86.74,-90.44,-86.86,-84.28,-88.41,24.4,24.85,29.75,22.22,21.87,19.29,22.69,23.12,22.25,21.65,-9.41,-49.61,-67.64,-53.71,-43.11,-63.07,-79.87,-89.15,-93.42,-93.61,-91.02,-88.58,-90.7,-95.66,-100.51,16.39,-0.17,-6.45,15.82,16.1,-8.65,-9.4,16.37,19.21,17.35,-8.94,-7.89,-8.6,-2.92,-3.59,-28.32,-44.77,-53.88,-69.32,-72.19,-80.61,-86.26,-91.13,-83.35,-90.26,-85.71,-85.37,-90.14,-97.49,-103.5,-104.71,-112.55,-33.83,-36.67,-37.96,-2.61,-37.18,23.12,-36.52,-36.49,-42.58,-50.59,-63.86,-76.61,-81.7,-83.03,-85.58,-86.73,-90.79,-96.9,-97.28,-104.86,-113.66,-122.7,-53.03,-55.39,-53.97,-54.87,-54.32,-53.84,-56.94,-69.96,-79.22,-85.37,-87.78,-89.25,-89.53,-89.54,-91.41,-89.72,-98.59,-107.94,-114.72,-59.23,-65.51,-68.94,-63.78,-64.76,-64.1,-72.82,-63.86,-72.17,-62.02,-80.53,-85.41,-88.25,-89.88,-89.24,-86.44,-87.35,-84.0,-79.11,-72.32,-84.87,-95.78,-101.31,-109.91,-72.75,-81.37,-79.02,-74.13,-82.08,-87.98,-82.34,-86.73,-89.73,-88.87,-85.22,-80.09,-82.72,-74.57,-58.45,-56.66,-69.15,-85.22,-93.27,-79.64,-84.42,-86.02,-89.12
1982-05-01,-37.31,-38.06,-47.06,-50.56,-55.35,-71.64,-72.32,-2.92,-23.29,-49.95,-75.85,-67.46,-84.04,-74.51,-78.35,-48.82,-83.34,-76.81,-83.03,-75.49,-75.03,-5.96,-16.85,-32.41,-56.49,-76.15,-84.82,-87.22,-83.76,-88.01,-91.09,-87.41,-84.57,-88.82,17.78,19.17,23.92,17.6,16.39,14.23,16.88,17.25,16.49,15.08,-7.32,-43.24,-63.44,-45.89,-33.77,-55.98,-78.15,-89.45,-94.18,-94.25,-91.62,-89.19,-91.18,-96.12,-100.89,11.65,-1.4,-6.46,13.01,13.57,-8.34,-9.46,12.3,15.1,13.6,-8.57,-7.29,-7.08,-1.44,-1.38,-22.51,-38.88,-48.57,-66.45,-68.85,-78.96,-86.2,-91.59,-82.36,-90.88,-86.2,-85.88,-90.5,-97.9,-103.99,-105.1,-112.89,-32.55,-35.47,-36.5,-3.32,-34.99,18.28,-33.44,-31.85,-37.01,-45.84,-61.17,-76.17,-81.86,-82.99,-86.02,-87.12,-91.07,-97.23,-97.61,-105.17,-113.94,-122.96,-51.08,-52.88,-51.97,-52.61,-51.27,-49.87,-53.29,-67.94,-79.22,-85.84,-88.22,-89.57,-89.8,-89.71,-91.69,-89.54,-98.73,-108.15,-114.84,-56.21,-63.25,-67.37,-61.11,-62.39,-61.78,-71.91,-61.01,-70.47,-58.14,-80.3,-85.8,-88.66,-90.21,-89.48,-86.6,-87.39,-83.4,-77.47,-69.45,-82.95,-94.98,-100.34,-109.84,-71.7,-81.44,-79.0,-73.4,-82.56,-88.61,-82.6,-87.14,-90.15,-89.27,-85.47,-79.34,-82.38,-72.39,-56.82,-54.54,-66.82,-82.59,-91.25,-78.93,-84.51,-86.52,-89.57
1982-06-01,-42.54,-39.78,-47.95,-54.3,-59.41,-71.42,-72.33,-6.53,-22.91,-46.76,-72.6,-65.94,-83.15,-73.9,-77.46,-54.24,-82.99,-76.55,-83.08,-75.76,-75.77,-9.22,-16.0,-27.34,-50.43,-72.64,-84.09,-86.35,-84.3,-88.71,-91.83,-88.13,-85.08,-89.48,12.46,14.87,19.83,13.7,10.0,8.13,10.21,9.67,8.78,6.78,-11.43,-41.95,-60.95,-41.46,-28.82,-50.2,-76.11,-89.41,-94.66,-95.11,-92.48,-90.19,-92.05,-96.89,-101.48,5.85,-5.18,-9.02,8.4,9.45,-10.19,-11.26,7.86,10.05,8.21,-10.54,-9.41,-9.14,-5.14,-6.62,-24.57,-40.18,-49.08,-65.96,-66.81,-77.58,-86.25,-91.93,-81.04,-91.86,-86.98,-86.78,-91.31,-98.66,-104.69,-105.71,-113.47,-33.17,-35.63,-36.23,-6.0,-34.36,12.65,-32.51,-30.56,-37.23,-46.22,-62.22,-75.82,-81.9,-83.03,-86.64,-87.83,-91.69,-97.83,-98.07,-105.69,-114.44,-123.41,-52.15,-55.52,-53.92,-54.09,-52.22,-50.61,-54.78,-68.52,-79.15,-86.2,-88.81,-90.2,-90.43,-90.28,-92.15,-89.46,-98.85,-108.43,-115.0,-58.41,-65.57,-68.8,-63.26,-64.68,-64.34,-72.86,-63.17,-71.01,-60.18,-80.22,-86.14,-89.19,-90.83,-90.17,-87.2,-87.85,-83.24,-76.81,-68.94,-81.9,-94.38,-99.55,-109.7,-73.02,-81.96,-79.56,-73.76,-83.04,-89.23,-82.86,-87.57,-90.79,-89.98,-86.11,-79.41,-82.56,-71.97,-58.23,-56.05,-66.97,-81.25,-89.57,-79.06,-85.07,-87.23,-90.32
1982-07-01,-51.83,-47.33,-54.86,-61.91,-66.71,-75.3,-75.86,-17.18,-30.42,-50.18,-73.76,-69.74,-85.97,-78.13,-81.69,-63.38,-86.21,-80.01,-86.02,-79.25,-79.44,-17.99,-23.43,-31.88,-51.3,-72.86,-85.96,-88.29,-87.36,-90.97,-93.28,-89.39,-86.02,-90.62,6.76,10.27,16.24,9.37,3.57,1.58,3.06,1.58,-0.5,-3.62,-19.3,-44.68,-61.82,-43.49,-32.5,-51.03,-76.94,-91.29,-96.21,-96.63,-93.89,-91.77,-93.46,-98.13,-102.43,-0.95,-11.46,-14.11,2.96,4.75,-14.12,-14.8,2.51,4.32,2.4,-14.26,-13.39,-13.52,-11.42,-14.66,-29.51,-43.91,-51.45,-67.07,-67.03,-77.6,-86.9,-93.15,-81.65,-93.4,-88.25,-88.19,-92.6,-99.88,-105.81,-106.7,-114.39,-36.79,-38.1,-38.04,-10.19,-35.94,6.82,-33.97,-32.26,-39.82,-48.07,-64.16,-76.67,-82.72,-83.75,-87.71,-88.99,-92.73,-98.83,-98.87,-106.53,-115.27,-124.24,-55.49,-59.34,-57.05,-56.71,-54.51,-52.7,-57.05,-70.34,-80.01,-87.09,-89.86,-91.3,-91.51,-91.26,-92.99,-89.84,-99.29,-108.99,-115.46,-62.35,-69.04,-71.57,-66.79,-68.02,-67.63,-74.93,-66.21,-72.84,-63.24,-81.19,-87.05,-90.2,-91.92,-91.34,-88.33,-88.74,-83.73,-77.2,-70.08,-81.99,-94.42,-99.38,-109.85,-75.36,-83.27,-81.18,-75.69,-84.45,-90.42,-83.98,-88.51,-91.91,-91.25,-87.41,-80.38,-83.41,-72.8,-61.03,-59.33,-68.75,-81.32,-88.85,-80.12,-86.35,-88.6,-91.63
1982-08-01,-57.38,-52.79,-59.73,-66.62,-71.17,-76.03,-76.55,-25.35,-37.18,-54.08,-75.15,-72.7,-87.89,-81.19,-84.36,-68.83,-88.01,-81.32,-87.54,-80.4,-80.27,-25.51,-30.63,-37.83,-54.1,-73.42,-86.56,-89.39,-88.44,-92.0,-94.52,-90.55,-86.94,-91.67,2.39,6.77,13.66,6.06,-1.67,-4.13,-3.42,-5.5,-8.13,-11.76,-25.93,-47.58,-63.24,-46.92,-37.91,-53.65,-77.23,-91.84,-97.02,-97.89,-95.14,-93.15,-94.72,-99.23,-103.3,-5.99,-16.28,-18.16,-1.11,1.09,-17.44,-17.86,-1.65,-0.18,-2.34,-17.55,-17.27,-18.04,-17.18,-21.26,-33.77,-46.96,-53.41,-67.93,-67.42,-77.72,-87.38,-93.81,-81.9,-94.67,-89.35,-89.44,-93.78,-100.98,-106.82,-107.59,-115.23,-39.6,-40.18,-39.66,-13.68,-37.48,2.18,-35.73,-34.52,-42.33,-49.76,-65.5,-77.16,-83.27,-84.25,-88.68,-90.03,-93.69,-99.76,-99.62,-107.29,-116.0,-124.94,-57.77,-61.93,-59.21,-58.52,-56.11,-54.26,-58.64,-71.58,-80.6,-87.8,-90.81,-92.28,-92.49,-92.17,-93.77,-90.32,-99.73,-109.47,-115.8,-65.11,-71.42,-73.47,-69.32,-70.38,-69.82,-76.38,-68.16,-74.16,-65.25,-82.05,-87.86,-91.16,-92.93,-92.4,-89.34,-89.58,-84.35,-77.9,-71.54,-82.46,-94.65,-99.37,-109.91,-77.08,-84.34,-82.44,-77.26,-85.63,-91.47,-84.94,-89.43,-92.95,-92.37,-88.54,-81.35,-84.27,-73.89,-63.64,-62.33,-70.56,-81.81,-88.57,-81.16,-87.47,-89.79,-92.77
1982-09-01,-56.1,-51.85,-57.74,-64.17,-68.48,-72.41,-73.66,-28.61,-38.76,-52.81,-71.34,-68.95,-83.18,-77.17,-79.64,-66.81,-83.78,-77.73,-84.61,-77.83,-77.26,-28.78,-33.15,-39.21,-53.34,-70.73,-83.57,-85.37,-85.76,-90.42,-94.48,-90.64,-87.06,-91.78,3.09,7.91,14.65,6.55,-3.8,-6.4,-6.25,-8.83,-12.08,-16.0,-28.93,-48.21,-62.81,-47.42,-39.56,-53.29,-75.07,-89.91,-95.99,-97.79,-95.24,-93.13,-94.78,-99.32,-103.42,-5.64,-15.33,-16.84,-0.06,1.9,-16.48,-17.52,-1.76,-1.22,-4.01,-17.97,-18.42,-19.76,-19.65,-24.21,-35.28,-47.66,-53.53,-67.51,-66.69,-76.92,-86.96,-92.86,-80.23,-94.47,-89.21,-89.43,-93.83,-101.1,-106.96,-107.71,-115.34,-37.49,-38.74,-38.63,-13.93,-36.75,0.62,-35.58,-35.0,-42.93,-49.79,-65.15,-76.19,-82.63,-83.87,-88.69,-90.1,-93.79,-99.88,-99.71,-107.36,-116.04,-124.96,-55.64,-60.94,-58.28,-57.72,-55.31,-53.73,-58.34,-71.08,-80.01,-87.58,-90.91,-92.42,-92.6,-92.24,-93.85,-90.26,-99.66,-109.37,-115.68,-63.49,-70.5,-72.7,-68.79,-70.05,-69.35,-75.72,-67.51,-73.47,-64.86,-81.76,-87.88,-91.37,-93.13,-92.52,-89.27,-89.53,-84.19,-77.79,-72.29,-82.6,-94.53,-99.15,-109.62,-76.28,-83.89,-81.94,-76.7,-85.28,-91.45,-84.52,-89.48,-93.13,-92.46,-88.27,-80.98,-84.0,-73.85,-65.01,-64.46,-71.98,-82.33,-88.68,-80.7,-87.07,-89.58,-92.75
1982-10-01,-52.64,-48.43,-54.25,-60.35,-64.5,-70.99,-71.35,-26.0,-36.15,-49.42,-66.76,-64.45,-77.9,-72.36,-76.5,-63.73,-80.09,-75.66,-81.39,-75.41,-74.7,-27.06,-30.58,-36.56,-50.29,-67.18,-80.22,-80.89,-83.04,-88.36,-93.46,-89.9,-86.61,-91.29,12.92,13.84,19.7,13.34,1.05,-4.04,-4.26,-6.91,-10.54,-14.62,-28.03,-46.85,-60.94,-45.5,-37.59,-50.59,-72.23,-87.49,-94.21,-96.7,-94.48,-92.32,-94.2,-98.83,-103.06,4.26,-9.66,-12.34,5.23,7.09,-12.19,-12.69,7.33,8.35,3.0,-14.32,-16.5,-18.72,-18.73,-23.45,-34.49,-46.53,-52.18,-65.77,-64.72,-75.09,-85.69,-91.2,-77.83,-93.41,-88.32,-88.74,-93.36,-100.64,-106.51,-107.35,-115.02,-33.77,-35.02,-34.95,-8.58,-33.52,10.88,-33.32,-33.58,-41.81,-48.24,-63.26,-73.69,-80.69,-82.44,-87.9,-89.56,-93.43,-99.54,-99.38,-107.0,-115.65,-124.47,-52.48,-58.09,-55.07,-54.41,-52.17,-51.08,-56.16,-68.65,-77.89,-86.19,-90.13,-91.79,-92.1,-91.79,-93.49,-89.8,-99.2,-108.91,-115.19,-60.89,-68.36,-70.52,-66.36,-67.38,-66.43,-73.04,-64.56,-70.86,-62.19,-79.91,-86.7,-90.55,-92.47,-91.94,-88.66,-89.02,-83.72,-77.49,-72.62,-82.36,-94.05,-98.75,-109.09,-74.55,-82.7,-80.28,-74.39,-83.43,-90.21,-82.6,-88.33,-92.28,-91.7,-87.5,-80.38,-83.44,-73.65,-65.94,-65.9,-72.9,-82.69,-88.94,-79.93,-86.15,-88.43,-91.81
1982-11-01,-51.12,-46.5,-52.03,-58.34,-62.36,-68.05,-69.05,-26.49,-35.08,-47.04,-63.55,-61.47,-74.47,-69.24,-72.64,-61.56,-76.83,-72.84,-78.93,-73.23,-72.12,-26.75,-29.92,-35.11,-48.06,-64.59,-77.72,-77.79,-80.58,-86.27,-92.16,-88.96,-86.03,-90.68,16.14,17.09,20.64,13.38,-0.87,-4.95,-5.75,-8.72,-12.16,-15.7,-27.4,-45.15,-58.89,-43.4,-35.87,-48.41,-69.9,-85.41,-92.41,-95.42,-93.58,-91.38,-93.49,-98.25,-102.64,9.44,-2.97,-7.31,9.85,10.03,-8.69,-10.3,6.47,6.1,0.67,-13.06,-15.91,-18.66,-19.03,-23.26,-33.67,-45.06,-50.71,-63.86,-62.58,-72.95,-84.05,-89.47,-75.54,-92.2,-87.26,-87.93,-92.75,-100.08,-105.99,-106.91,-114.61,-29.75,-31.76,-32.14,-7.22,-31.28,6.85,-31.81,-32.67,-40.81,-46.82,-61.46,-71.52,-78.82,-80.75,-86.92,-88.9,-92.96,-99.1,-98.99,-106.58,-115.16,-123.86,-49.4,-55.43,-52.35,-51.85,-49.86,-49.09,-54.33,-66.51,-75.81,-84.7,-89.16,-91.03,-91.49,-91.25,-93.05,-89.3,-98.69,-108.4,-114.64,-58.08,-65.68,-68.03,-64.09,-65.16,-64.14,-70.85,-62.31,-68.6,-60.12,-77.87,-85.22,-89.51,-91.66,-91.26,-87.97,-88.42,-83.18,-77.09,-72.57,-82.05,-93.56,-98.34,-108.56,-72.14,-81.06,-78.31,-72.3,-81.62,-88.82,-80.59,-86.83,-91.26,-90.84,-86.68,-79.72,-82.8,-73.31,-65.65,-65.84,-72.88,-82.81,-89.04,-79.1,-85.14,-87.13,-90.75
1982-12-01,-47.5,-43.98,-49.99,-54.95,-58.72,-65.54,-66.96,-23.55,-33.61,-45.79,-61.92,-59.64,-72.09,-67.01,-70.03,-57.74,-74.17,-70.3,-76.43,-70.95,-70.04,-23.12,-28.91,-35.3,-47.55,-62.89,-75.45,-75.43,-78.33,-84.5,-90.84,-87.94,-85.36,-89.98,22.84,22.19,26.58,20.68,15.07,8.38,8.66,5.65,-0.24,-5.98,-22.85,-43.05,-57.32,-42.7,-35.98,-47.71,-67.97,-83.53,-90.89,-94.13,-92.61,-90.35,-92.65,-97.59,-102.16,15.59,0.9,-4.03,13.51,14.41,-5.14,-5.58,15.91,18.03,14.51,-7.09,-10.03,-13.26,-13.21,-18.03,-29.77,-41.14,-46.71,-61.22,-60.63,-71.08,-82.44,-87.88,-73.61,-90.96,-86.12,-86.94,-91.93,-99.38,-105.38,-106.33,-114.08,-26.72,-28.85,-29.18,-0.69,-28.33,21.86,-29.01,-30.14,-37.18,-43.6,-58.28,-69.41,-77.09,-79.19,-85.82,-88.04,-92.27,-98.46,-98.39,-105.98,-114.52,-123.15,-46.76,-53.05,-49.93,-49.53,-47.7,-47.09,-51.7,-64.36,-73.7,-83.21,-88.06,-90.08,-90.68,-90.48,-92.38,-88.55,-98.0,-107.74,-113.97,-55.66,-63.3,-65.77,-61.97,-63.08,-62.05,-68.64,-60.3,-66.56,-58.25,-75.73,-83.46,-87.99,-90.48,-90.19,-86.86,-87.58,-82.28,-75.99,-70.81,-80.91,-92.61,-97.37,-107.87,-69.93,-79.41,-76.29,-70.15,-79.52,-87.13,-78.45,-84.98,-89.87,-89.64,-85.49,-78.61,-81.64,-72.16,-62.17,-60.3,-66.46,-77.29,-85.28,-78.09,-84.03,-85.61,-89.57
1983-01-01,-36.86,-34.79,-43.14,-46.12,-49.81,-60.67,-63.56,-12.48,-24.47,-39.64,-58.61,-55.5,-68.74,-63.01,-65.46,-47.69,-69.15,-64.75,-70.82,-66.0,-67.15,-8.41,-20.61,-29.94,-42.89,-58.16,-70.09,-71.43,-73.68,-81.74,-89.12,-86.84,-84.59,-89.22,27.99,27.14,30.63,24.76,23.47,19.54,21.62,21.18,18.75,16.97,-6.62,-35.19,-51.69,-36.1,-29.83,-42.17,-62.56,-79.47,-88.75,-92.49,-91.58,-89.24,-91.73,-96.87,-101.64,21.61,7.08,1.21,19.18,19.47,-0.59,-0.93,20.28,22.76,20.49,-1.09,-2.29,-4.21,-1.64,-3.66,-18.69,-30.33,-37.01,-55.72,-56.37,-67.62,-80.21,-85.66,-69.23,-89.62,-84.86,-85.85,-90.99,-98.58,-104.7,-105.65,-113.49,-22.64,-25.08,-25.29,4.65,-24.0,26.28,-24.05,-24.25,-28.1,-35.0,-50.81,-66.22,-74.86,-77.2,-84.6,-87.04,-91.42,-97.71,-97.65,-105.28,-113.82,-122.39,-41.7,-45.57,-43.27,-42.89,-40.96,-39.72,-43.2,-58.66,-70.76,-81.48,-86.81,-88.96,-89.7,-89.52,-91.55,-87.52,-97.1,-106.98,-113.25,-48.5,-56.71,-60.64,-54.77,-55.64,-54.24,-63.75,-52.64,-61.75,-49.79,-72.77,-81.24,-86.02,-88.96,-88.78,-85.38,-86.52,-80.98,-74.13,-67.3,-78.58,-90.91,-95.64,-107.05,-65.63,-77.61,-73.53,-66.15,-76.71,-85.25,-75.81,-82.77,-88.12,-88.09,-83.95,-76.96,-80.02,-69.99,-56.85,-53.6,-61.32,-74.08,-82.65,-76.68,-82.75,-83.77,-88.2
1983-02-01,-23.63,-24.16,-33.23,-34.59,-38.43,-53.18,-57.89,2.3,-14.0,-33.25,-54.43,-49.2,-63.5,-56.02,-57.75,-34.47,-61.31,-55.82,-62.0,-58.07,-62.59,4.16,-9.58,-22.52,-36.72,-51.19,-61.61,-65.36,-66.37,-77.45,-86.73,-85.58,-83.72,-88.39,30.7,30.19,33.62,27.78,28.23,26.1,29.17,30.03,29.35,28.76,7.02,-24.07,-43.95,-26.59,-21.37,-33.9,-54.16,-72.89,-85.5,-90.33,-90.46,-88.07,-90.76,-96.12,-101.06,24.5,10.57,4.98,22.61,22.99,3.29,3.06,23.46,26.1,24.69,4.01,4.48,4.49,9.53,10.82,-4.58,-16.06,-23.71,-47.58,-49.52,-63.01,-77.69,-83.05,-63.37,-88.15,-83.48,-84.68,-89.98,-97.74,-103.98,-104.93,-112.86,-18.44,-20.63,-20.41,8.84,-18.39,29.52,-17.39,-15.78,-15.67,-23.04,-40.59,-61.13,-71.59,-74.43,-83.24,-85.95,-90.49,-96.88,-96.82,-104.51,-113.08,-121.63,-34.63,-35.48,-34.38,-33.68,-31.13,-28.88,-31.5,-49.89,-66.28,-79.17,-85.38,-87.68,-88.61,-88.43,-90.61,-86.15,-95.98,-106.12,-112.54,-38.16,-47.45,-52.97,-44.16,-44.96,-43.27,-56.51,-41.37,-53.89,-37.19,-68.04,-78.28,-83.66,-87.19,-87.14,-83.63,-85.24,-79.24,-71.53,-63.18,-75.86,-88.99,-93.83,-106.09,-59.74,-75.33,-69.73,-59.93,-73.1,-83.12,-71.99,-79.93,-86.09,-86.29,-82.12,-74.79,-77.98,-66.96,-51.18,-47.47,-56.9,-71.14,-80.21,-74.81,-81.21,-81.77,-86.64
1983-03-01,-9.52,-10.39,-20.26,-21.8,-26.08,-44.45,-50.41,18.76,1.63,-21.7,-46.26,-39.35,-55.53,-46.17,-47.83,-20.89,-51.64,-45.2,-51.51,-48.64,-56.7,15.26,4.56,-8.64,-25.52,-41.16,-51.12,-56.87,-57.77,-72.43,-84.22,-84.13,-82.73,-87.5,31.96,31.94,35.4,29.77,31.3,30.05,33.46,34.74,34.76,34.35,16.88,-12.83,-34.75,-14.34,-8.88,-21.87,-44.04,-65.16,-81.66,-88.1,-89.26,-86.84,-89.76,-95.34,-100.45,25.75,12.76,7.93,24.81,25.32,6.58,6.58,25.77,28.64,27.78,8.43,10.05,11.64,17.82,20.74,6.78,-4.13,-11.93,-39.01,-41.18,-56.99,-74.49,-79.69,-56.21,-86.53,-81.92,-83.45,-88.93,-96.86,-103.24,-104.17,-112.19,-14.06,-15.73,-14.94,12.42,-12.12,31.97,-10.08,-6.81,-4.46,-11.93,-30.94,-54.56,-67.21,-70.82,-81.64,-84.77,-89.48,-96.0,-95.89,-103.69,-112.32,-120.86,-27.01,-26.11,-25.95,-24.72,-21.32,-18.23,-20.69,-40.5,-60.48,-76.06,-83.69,-86.22,-87.41,-87.17,-89.52,-84.39,-94.63,-105.19,-111.79,-27.9,-38.39,-44.55,-33.63,-34.65,-32.89,-48.4,-30.37,-44.81,-25.19,-61.88,-74.62,-81.07,-85.33,-85.46,-81.78,-83.71,-77.02,-68.12,-57.52,-72.35,-86.69,-91.76,-105.01,-53.56,-72.43,-64.9,-52.35,-68.56,-80.52,-66.9,-76.48,-83.92,-84.42,-80.15,-72.1,-75.68,-62.8,-42.08,-37.23,-48.76,-66.55,-77.58,-72.27,-79.31,-79.35,-84.84
1983-04-01,2.33,2.37,-8.02,-10.99,-15.73,-35.17,-42.08,29.9,15.8,-9.43,-36.67,-28.93,-46.6,-35.84,-37.19,-9.16,-41.24,-33.93,-40.69,-38.67,-50.54,23.2,15.5,4.77,-13.25,-30.25,-40.42,-47.66,-49.14,-67.47,-81.77,-82.76,-81.82,-86.63,32.43,33.05,38.21,32.44,33.49,32.84,36.24,38.07,39.19,38.73,24.87,-2.43,-25.59,-2.95,2.68,-9.79,-33.68,-57.16,-77.38,-85.78,-88.02,-85.72,-88.86,-94.58,-99.84,26.53,14.5,10.13,26.09,27.09,9.29,9.86,27.78,30.83,30.1,12.43,14.88,17.6,24.34,28.47,16.41,6.47,-1.09,-30.36,-32.38,-50.11,-70.74,-75.72,-48.56,-84.79,-80.41,-82.49,-88.04,-96.04,-102.52,-103.47,-111.57,-9.59,-10.59,-9.02,15.69,-5.41,33.86,-2.52,1.88,5.78,-1.23,-21.47,-47.18,-62.13,-66.72,-80.16,-83.83,-88.6,-95.19,-95.0,-102.94,-111.54,-119.91,-18.79,-16.41,-17.08,-15.23,-11.01,-7.27,-9.99,-30.8,-54.06,-72.5,-82.0,-84.79,-86.31,-85.93,-88.43,-82.41,-93.17,-104.26,-110.85,-17.15,-28.77,-35.22,-22.62,-23.88,-21.95,-39.21,-18.83,-34.74,-13.06,-54.93,-70.6,-78.43,-83.69,-84.08,-80.2,-82.12,-74.64,-64.66,-52.71,-68.6,-84.1,-89.41,-103.84,-46.73,-68.83,-59.07,-43.7,-63.01,-77.31,-60.62,-72.51,-81.82,-82.78,-78.32,-69.28,-73.53,-58.58,-37.04,-32.52,-44.4,-62.17,-73.69,-69.18,-77.01,-76.38,-82.78
