TIME,3805,3883,3884,3885,3886,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3979,3980,3981,3982,3983,4056,4057,4058,4059,4060,4061,4062,4063,4064,4066,4067,4068,4069,4130,4131,4132,4133,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4230,4231,4232,4233,4234,4235,4236,4237,4238,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4746,4747,4748,4749,4873,4874,4875,4876
1983-12-01,-8.59,-5.42,-10.27,-12.05,-14.05,-28.4,-31.62,9.47,1.52,-7.52,-18.49,-16.48,-24.9,-21.33,-24.81,-13.28,-27.91,-27.31,-30.34,-31.62,-41.13,9.94,3.86,-1.47,-10.48,-20.66,-29.61,-28.0,-39.83,-57.88,-76.49,-82.56,-84.68,-90.66,29.14,28.65,32.52,28.07,28.98,26.47,28.81,28.99,27.56,26.25,8.25,-11.99,-24.33,-8.78,-3.24,-11.53,-29.64,-46.95,-66.13,-80.71,-89.21,-88.11,-94.0,-100.45,-105.78,22.8,11.7,8.84,21.36,22.57,8.74,9.46,24.83,27.57,26.47,10.89,11.59,11.48,13.18,9.94,-2.02,-12.01,-17.21,-30.92,-28.3,-39.5,-59.85,-64.67,-39.8,-81.33,-76.95,-85.29,-93.63,-102.41,-108.98,-109.66,-117.81,-5.53,-6.72,-5.94,13.82,-3.64,31.02,-2.32,-1.95,-8.77,-14.21,-28.52,-39.03,-51.77,-56.72,-76.33,-86.64,-93.76,-101.11,-99.26,-107.83,-116.53,-124.72,-18.03,-23.63,-21.57,-20.59,-17.88,-16.42,-21.06,-33.55,-45.63,-63.61,-78.06,-84.49,-88.75,-88.04,-91.61,-83.05,-94.53,-106.93,-113.6,-23.87,-31.98,-34.59,-30.74,-32.25,-31.07,-37.75,-28.77,-35.35,-26.51,-48.16,-63.27,-73.52,-82.61,-85.21,-80.58,-82.46,-74.88,-66.71,-61.99,-72.0,-85.32,-91.13,-104.55,-41.78,-58.38,-49.56,-39.33,-52.85,-67.51,-50.75,-64.25,-77.26,-81.08,-76.52,-68.57,-73.59,-61.79,-53.41,-53.44,-60.84,-72.64,-80.36,-65.4,-70.72,-67.01,-76.76
1984-01-01,1.04,2.83,-3.43,-4.04,-6.3,-27.61,-31.03,21.48,10.29,-2.2,-16.43,-12.64,-22.66,-17.64,-22.35,-4.49,-26.78,-26.84,-29.78,-31.22,-40.43,18.79,11.68,3.92,-8.04,-19.86,-29.25,-27.02,-39.28,-56.94,-75.19,-81.28,-83.76,-89.76,34.22,33.32,36.35,31.88,33.83,32.53,35.53,36.24,35.53,35.57,15.55,-8.99,-22.63,-6.57,0.41,-10.22,-29.22,-46.38,-64.93,-79.25,-87.88,-86.77,-93.01,-99.7,-105.24,28.89,17.48,13.23,26.67,27.21,12.31,13.03,28.74,31.58,30.82,14.84,16.14,16.48,19.28,17.03,2.36,-8.7,-15.04,-29.65,-27.23,-38.43,-58.48,-63.23,-38.91,-79.68,-75.4,-84.03,-92.69,-101.66,-108.34,-109.06,-117.26,-3.05,-4.7,-4.06,17.92,-1.7,34.68,-0.18,0.48,-6.15,-12.62,-27.19,-38.17,-50.45,-55.31,-74.71,-85.5,-92.94,-100.44,-98.58,-107.19,-115.91,-124.08,-16.89,-22.61,-20.47,-19.66,-17.09,-15.69,-20.08,-32.81,-44.49,-61.98,-76.33,-83.06,-87.61,-86.99,-90.8,-82.35,-93.87,-106.26,-113.01,-23.2,-31.06,-33.61,-29.97,-31.47,-30.38,-36.88,-28.25,-34.7,-26.07,-46.91,-61.57,-71.52,-80.87,-83.74,-79.26,-81.42,-74.07,-65.88,-60.39,-71.25,-84.68,-90.53,-103.97,-40.08,-56.39,-48.06,-38.31,-51.28,-65.4,-49.24,-62.22,-75.11,-79.29,-75.02,-67.41,-72.51,-60.65,-49.94,-49.53,-57.06,-69.0,-77.5,-64.12,-69.1,-65.1,-74.78
1984-02-01,-2.02,-0.82,-4.55,-5.63,-7.95,-28.04,-31.87,17.64,6.59,-5.1,-17.43,-12.66,-22.26,-16.67,-22.1,-7.05,-27.03,-27.71,-30.86,-32.79,-41.85,15.29,10.35,2.94,-9.49,-21.36,-30.42,-27.61,-40.6,-57.02,-74.13,-80.13,-82.85,-88.85,29.95,30.52,33.19,29.19,29.87,29.42,31.86,32.22,31.14,29.47,12.82,-8.96,-22.58,-6.98,0.3,-11.1,-30.09,-46.61,-63.42,-77.5,-86.59,-85.49,-92.03,-98.95,-104.68,25.9,17.17,14.05,26.33,26.92,13.54,13.73,26.32,28.53,27.91,15.3,16.64,16.98,19.24,16.34,2.55,-8.98,-15.26,-29.33,-26.87,-37.77,-57.27,-61.54,-38.77,-77.74,-73.98,-82.87,-91.79,-100.9,-107.68,-108.45,-116.7,-1.93,-3.42,-2.87,17.92,-0.59,30.44,0.9,1.53,-5.88,-12.43,-27.07,-37.53,-49.04,-53.91,-73.05,-84.45,-92.14,-99.75,-97.9,-106.55,-115.34,-123.59,-16.15,-21.88,-19.64,-18.92,-16.43,-15.11,-19.8,-32.33,-43.58,-60.23,-74.45,-81.63,-86.49,-85.93,-90.0,-81.64,-93.21,-105.65,-112.56,-22.78,-30.39,-32.88,-29.38,-30.85,-29.82,-36.17,-27.8,-34.15,-25.7,-46.0,-60.15,-69.84,-79.27,-82.38,-78.07,-80.39,-73.28,-65.2,-59.51,-70.49,-84.0,-89.91,-103.51,-38.9,-54.78,-46.8,-37.46,-49.88,-63.56,-48.06,-60.68,-73.31,-77.65,-73.65,-66.36,-71.59,-59.74,-49.83,-49.37,-56.9,-68.54,-77.17,-62.85,-67.53,-63.32,-72.85
1984-03-01,-8.03,-6.17,-9.13,-11.33,-14.09,-29.33,-32.78,10.06,0.96,-9.1,-20.54,-16.23,-25.84,-21.01,-25.51,-13.73,-30.14,-29.91,-33.33,-34.03,-42.24,8.49,4.67,-1.19,-12.81,-24.42,-33.2,-30.64,-42.12,-57.83,-74.0,-79.63,-82.4,-88.36,27.18,28.73,30.98,26.23,25.07,25.32,27.88,27.69,25.37,21.93,7.17,-11.76,-24.78,-10.23,-3.48,-14.39,-32.48,-48.25,-63.75,-77.11,-85.89,-84.78,-91.5,-98.61,-104.46,22.74,15.56,13.05,24.18,24.51,12.31,11.7,22.51,24.03,23.59,12.83,14.15,14.35,15.8,11.87,-0.41,-11.88,-17.71,-30.93,-28.51,-38.84,-56.92,-61.38,-40.3,-76.79,-72.96,-82.22,-91.25,-100.53,-107.44,-108.19,-116.48,-2.14,-4.09,-4.26,15.1,-2.32,25.63,-0.71,-0.14,-8.11,-14.29,-28.97,-39.2,-50.01,-54.07,-72.49,-83.89,-91.66,-99.38,-97.53,-106.26,-115.14,-123.49,-16.63,-22.67,-20.72,-20.65,-18.54,-17.1,-21.76,-34.56,-45.23,-60.69,-74.09,-80.95,-85.85,-85.23,-89.5,-81.23,-92.89,-105.39,-112.41,-23.55,-31.12,-33.67,-30.44,-32.31,-31.69,-37.96,-30.13,-36.45,-28.12,-47.81,-60.86,-69.74,-78.59,-81.52,-77.17,-79.62,-72.73,-64.86,-59.67,-70.41,-83.86,-89.85,-103.35,-39.28,-54.31,-46.92,-38.52,-50.26,-63.22,-49.36,-61.27,-72.76,-76.6,-72.58,-65.58,-70.84,-59.34,-50.76,-50.89,-58.29,-69.47,-77.78,-61.98,-66.39,-62.44,-71.55
1984-04-01,-7.49,-7.1,-11.0,-12.13,-15.0,-32.93,-34.82,9.73,-0.17,-11.29,-23.43,-19.03,-28.58,-23.76,-29.98,-14.9,-33.56,-33.59,-35.92,-36.17,-43.97,8.97,2.66,-3.89,-15.68,-27.27,-35.89,-33.32,-44.36,-59.43,-74.69,-79.52,-82.05,-88.03,31.03,30.89,34.63,30.28,30.94,28.54,30.64,30.32,28.25,26.12,7.3,-14.19,-27.15,-13.3,-6.37,-17.46,-35.21,-50.54,-65.39,-77.76,-85.6,-84.36,-91.21,-98.46,-104.34,25.0,14.56,11.55,23.82,24.93,11.16,11.8,27.26,30.2,29.14,13.29,14.0,13.55,14.78,10.54,-2.74,-14.29,-20.0,-32.61,-30.26,-40.33,-57.2,-62.32,-42.48,-76.64,-72.42,-81.81,-90.97,-100.39,-107.36,-108.03,-116.34,-3.77,-5.79,-5.69,16.48,-3.56,33.47,-2.09,-1.81,-10.26,-16.27,-30.87,-40.8,-51.08,-54.55,-72.25,-83.55,-91.37,-99.18,-97.28,-106.04,-115.1,-123.72,-18.17,-24.36,-22.54,-22.47,-20.27,-18.85,-23.65,-36.37,-46.73,-61.33,-74.04,-80.65,-85.5,-84.82,-89.19,-81.15,-92.78,-105.31,-112.67,-25.11,-32.49,-35.05,-32.1,-34.13,-33.59,-39.73,-32.02,-38.21,-29.99,-49.23,-61.61,-69.95,-78.33,-81.1,-76.8,-79.2,-72.57,-65.0,-60.64,-70.92,-84.1,-90.23,-103.56,-40.14,-54.28,-47.65,-40.06,-51.39,-63.71,-50.68,-61.97,-72.74,-76.22,-72.18,-65.35,-70.58,-59.55,-52.69,-53.6,-60.66,-71.2,-79.28,-61.64,-65.85,-62.49,-71.33
1984-05-01,-17.17,-17.41,-19.77,-20.55,-23.03,-36.03,-38.39,-2.61,-11.34,-20.45,-30.29,-26.32,-34.36,-29.97,-34.97,-23.24,-38.03,-37.32,-40.25,-40.17,-48.16,-2.02,-8.36,-13.98,-23.58,-33.26,-40.78,-38.52,-48.62,-62.77,-76.52,-80.29,-82.39,-88.43,24.61,25.52,29.86,25.71,26.16,24.46,25.81,23.95,19.97,15.25,-0.98,-18.91,-31.91,-19.76,-14.68,-24.59,-40.2,-54.69,-68.8,-79.78,-86.26,-85.16,-91.8,-98.99,-104.77,19.71,10.59,7.62,19.98,21.52,7.72,8.66,22.52,25.58,24.65,10.47,11.31,10.36,10.35,4.74,-6.79,-18.22,-23.22,-35.44,-33.58,-43.57,-59.66,-65.47,-46.74,-78.42,-73.82,-82.5,-91.49,-100.91,-107.89,-108.48,-116.77,-7.57,-9.08,-8.68,13.36,-6.36,28.07,-4.64,-4.59,-13.36,-18.95,-33.55,-43.41,-53.28,-56.6,-73.33,-83.98,-91.71,-99.57,-97.56,-106.4,-115.61,-124.5,-21.72,-27.61,-25.67,-25.54,-23.31,-21.71,-26.37,-39.21,-49.16,-62.97,-74.89,-81.02,-85.75,-85.0,-89.4,-81.54,-93.15,-105.76,-113.44,-28.62,-35.67,-38.09,-35.23,-37.22,-36.75,-42.76,-35.24,-41.26,-33.06,-51.72,-63.23,-70.91,-78.74,-81.3,-77.13,-79.43,-73.09,-65.94,-62.39,-72.04,-84.88,-91.19,-104.26,-42.97,-55.9,-49.85,-42.96,-53.72,-65.17,-53.2,-63.62,-73.47,-76.58,-72.73,-66.19,-71.15,-60.81,-55.32,-56.77,-63.44,-73.43,-81.25,-62.56,-66.55,-63.73,-72.03
1984-06-01,-26.12,-25.68,-27.78,-28.81,-30.98,-40.04,-42.0,-11.79,-19.81,-27.65,-35.98,-32.97,-39.74,-36.28,-40.55,-31.66,-42.51,-41.4,-44.27,-43.9,-51.71,-10.42,-16.42,-21.52,-29.76,-38.3,-45.12,-43.09,-52.34,-65.81,-78.52,-81.31,-82.92,-89.03,19.4,21.47,26.13,21.79,20.31,18.82,19.44,16.43,11.3,5.74,-8.27,-23.5,-36.25,-25.36,-21.24,-30.21,-44.53,-58.47,-71.54,-81.56,-87.17,-86.12,-92.57,-99.7,-105.34,14.01,5.97,3.68,15.8,17.64,4.28,5.12,17.89,20.29,19.12,6.56,7.18,5.74,4.64,-1.71,-11.31,-22.23,-26.53,-38.24,-36.83,-46.63,-61.57,-67.76,-50.48,-79.67,-74.84,-83.32,-92.17,-101.61,-108.57,-109.04,-117.31,-11.28,-12.33,-11.74,9.3,-9.46,22.37,-7.86,-8.1,-16.86,-21.89,-36.24,-45.95,-55.32,-58.33,-74.23,-84.57,-92.19,-100.09,-97.95,-106.86,-116.16,-125.19,-25.45,-31.03,-28.9,-28.64,-26.36,-24.68,-29.2,-41.97,-51.54,-64.57,-75.82,-81.65,-86.21,-85.4,-89.79,-82.16,-93.69,-106.24,-113.97,-32.4,-39.07,-41.32,-38.54,-40.37,-39.88,-45.72,-38.35,-44.18,-36.04,-54.14,-64.93,-72.1,-79.43,-81.8,-77.74,-79.92,-73.85,-67.1,-64.11,-73.33,-85.82,-92.06,-104.79,-45.84,-57.68,-52.28,-45.95,-56.05,-66.72,-55.68,-65.36,-74.47,-77.27,-73.56,-67.24,-71.98,-62.21,-57.33,-59.07,-65.47,-75.07,-82.36,-63.72,-67.57,-65.18,-72.94
1984-07-01,-36.01,-35.32,-37.41,-38.39,-40.19,-44.86,-46.94,-21.52,-29.36,-36.53,-43.62,-41.63,-47.06,-44.46,-47.73,-41.02,-48.54,-46.64,-49.74,-49.12,-56.99,-19.39,-25.67,-30.61,-37.61,-44.95,-50.97,-49.37,-57.58,-70.12,-81.38,-82.95,-83.92,-90.13,14.03,17.12,22.67,17.66,14.38,12.64,12.7,8.84,2.7,-3.51,-16.26,-29.29,-41.85,-32.39,-29.31,-37.38,-50.29,-63.6,-75.42,-84.21,-88.72,-87.72,-93.92,-100.93,-106.3,7.73,-0.26,-1.8,10.9,13.21,-0.45,0.45,12.79,14.83,13.5,1.59,1.97,0.04,-2.1,-9.19,-17.08,-27.39,-30.84,-41.89,-41.07,-50.74,-64.31,-71.11,-55.54,-81.66,-76.48,-84.69,-93.39,-102.8,-109.69,-110.0,-118.24,-16.8,-16.94,-15.99,4.25,-13.74,16.92,-12.18,-12.7,-21.44,-25.73,-39.7,-49.14,-57.82,-60.6,-75.56,-85.64,-93.11,-101.02,-98.71,-107.68,-117.09,-126.29,-30.85,-35.76,-33.3,-32.77,-30.44,-28.61,-32.86,-45.51,-54.54,-66.59,-77.11,-82.78,-87.16,-86.29,-90.58,-83.19,-94.57,-107.05,-114.81,-37.75,-43.82,-45.79,-43.03,-44.54,-43.98,-49.6,-42.4,-47.98,-39.91,-57.26,-67.15,-73.77,-80.64,-82.87,-78.97,-80.96,-75.17,-68.84,-66.19,-74.96,-87.09,-93.21,-105.6,-49.76,-60.34,-55.79,-50.0,-59.31,-68.89,-58.84,-67.6,-75.93,-78.61,-75.13,-69.06,-73.47,-64.31,-59.7,-61.41,-67.56,-76.81,-83.6,-65.75,-69.47,-67.53,-74.56
1984-08-01,-40.71,-40.39,-42.38,-43.11,-44.74,-46.42,-48.66,-26.95,-34.68,-41.56,-47.91,-46.24,-50.94,-48.76,-51.23,-45.45,-51.49,-48.87,-52.57,-51.33,-58.95,-25.11,-31.1,-35.88,-42.23,-48.74,-54.15,-52.81,-60.23,-72.43,-83.21,-84.35,-84.82,-91.09,10.5,14.2,20.29,14.67,9.64,7.33,6.73,2.47,-3.78,-9.96,-21.88,-33.56,-45.63,-36.95,-34.4,-41.68,-53.53,-66.21,-77.59,-85.96,-90.03,-89.05,-95.04,-101.92,-107.1,3.45,-4.64,-5.73,7.45,9.94,-4.06,-3.16,9.09,10.83,9.14,-2.36,-2.54,-5.06,-7.75,-14.91,-21.65,-31.36,-34.24,-44.71,-44.31,-53.68,-66.38,-73.33,-58.56,-83.3,-77.89,-85.85,-94.4,-103.78,-110.61,-110.8,-119.03,-20.69,-20.37,-19.24,0.41,-17.06,12.83,-15.79,-16.68,-25.21,-28.92,-42.35,-51.4,-59.7,-62.43,-76.74,-86.55,-93.89,-101.81,-99.37,-108.38,-117.9,-127.31,-34.66,-39.19,-36.5,-35.76,-33.36,-31.58,-35.69,-47.92,-56.57,-68.09,-78.22,-83.73,-87.96,-87.06,-91.28,-84.14,-95.39,-107.78,-115.64,-41.77,-47.45,-49.06,-46.29,-47.49,-46.8,-52.14,-45.07,-50.4,-42.55,-59.19,-68.61,-74.97,-81.65,-83.79,-80.03,-81.88,-76.36,-70.39,-67.99,-76.46,-88.28,-94.32,-106.41,-52.84,-62.48,-58.37,-52.8,-61.54,-70.48,-60.88,-69.08,-77.12,-79.75,-76.43,-70.62,-74.76,-66.13,-61.75,-63.5,-69.54,-78.52,-85.0,-67.49,-71.07,-69.33,-75.92
1984-09-01,-42.14,-42.02,-43.69,-44.41,-46.13,-46.2,-48.26,-30.04,-37.06,-43.23,-48.94,-47.26,-51.75,-49.91,-52.04,-47.02,-52.05,-49.1,-53.21,-51.37,-58.21,-28.34,-33.68,-38.03,-43.88,-49.9,-55.03,-53.58,-60.5,-72.65,-83.74,-85.07,-85.28,-91.47,9.98,14.06,20.16,14.05,7.0,4.45,3.36,-1.34,-7.97,-14.16,-25.33,-36.16,-47.5,-39.22,-36.77,-43.43,-54.54,-66.62,-77.89,-86.42,-90.59,-89.51,-95.42,-102.27,-107.41,2.64,-5.25,-6.1,7.35,9.67,-4.71,-4.31,7.91,9.07,6.9,-4.09,-4.89,-7.95,-11.1,-18.44,-24.63,-34.01,-36.59,-46.47,-46.22,-55.14,-67.33,-73.99,-59.52,-83.92,-78.52,-86.27,-94.75,-104.14,-110.98,-111.12,-119.37,-21.08,-21.28,-20.49,-1.03,-18.59,10.74,-17.79,-19.14,-27.77,-31.08,-44.03,-52.64,-60.75,-63.49,-77.36,-86.9,-94.16,-102.1,-99.63,-108.66,-118.36,-128.05,-35.08,-40.04,-37.55,-36.97,-34.67,-33.15,-37.41,-49.11,-57.62,-68.92,-78.83,-84.17,-88.26,-87.33,-91.54,-84.72,-95.87,-108.23,-116.39,-42.36,-48.21,-49.87,-47.22,-48.54,-47.86,-53.02,-46.07,-51.31,-43.75,-60.08,-69.42,-75.72,-82.2,-84.19,-80.46,-82.25,-76.99,-71.31,-69.31,-77.61,-89.17,-95.33,-107.15,-53.68,-63.29,-59.11,-53.65,-62.27,-71.2,-61.64,-69.88,-77.81,-80.28,-76.88,-71.28,-75.32,-67.13,-63.3,-65.46,-71.52,-80.34,-86.83,-68.24,-71.66,-69.94,-76.52
1984-10-01,-37.8,-36.99,-38.57,-39.62,-41.06,-43.06,-45.92,-25.0,-32.19,-38.22,-44.0,-41.81,-46.27,-44.07,-45.97,-41.53,-47.32,-45.62,-50.2,-49.18,-55.24,-24.46,-28.44,-32.8,-39.4,-46.35,-52.23,-49.45,-57.76,-69.85,-81.81,-84.27,-84.75,-90.85,14.5,18.19,22.93,15.92,6.29,4.84,4.93,1.03,-5.23,-11.27,-22.7,-34.31,-45.23,-36.06,-32.53,-39.53,-51.91,-63.82,-75.36,-84.62,-89.72,-88.57,-94.65,-101.62,-106.95,7.33,-0.63,-2.01,11.54,12.83,-1.67,-2.57,8.94,8.83,6.28,-3.44,-4.48,-7.21,-9.46,-16.1,-23.1,-32.53,-35.47,-45.34,-44.95,-53.6,-66.25,-72.33,-57.05,-82.93,-77.78,-85.45,-94.06,-103.52,-110.41,-110.63,-118.96,-17.63,-18.38,-18.12,-0.26,-16.81,9.94,-16.76,-18.41,-26.82,-30.2,-42.7,-50.84,-59.4,-62.61,-76.68,-86.21,-93.6,-101.59,-99.2,-108.24,-117.98,-127.68,-32.22,-37.22,-34.62,-34.08,-32.05,-31.16,-35.86,-46.74,-55.62,-67.68,-78.09,-83.43,-87.59,-86.75,-91.07,-84.55,-95.66,-107.92,-116.13,-39.67,-45.66,-47.31,-44.43,-45.52,-44.72,-49.89,-43.0,-48.39,-41.1,-57.83,-68.04,-74.84,-81.43,-83.47,-79.87,-81.79,-76.84,-71.42,-69.72,-77.93,-89.32,-95.53,-107.02,-51.73,-62.15,-56.97,-50.72,-59.74,-69.64,-59.14,-68.44,-76.9,-79.44,-76.16,-70.97,-75.0,-67.23,-63.84,-66.33,-72.42,-81.13,-87.5,-67.86,-70.95,-68.51,-75.55
1984-11-01,-36.49,-35.06,-37.05,-38.22,-39.47,-41.49,-44.57,-23.32,-29.83,-35.89,-41.87,-39.9,-44.15,-42.05,-43.89,-40.08,-45.42,-44.1,-48.73,-47.87,-53.35,-22.7,-26.11,-30.17,-37.08,-44.52,-50.67,-47.59,-56.06,-67.93,-80.18,-83.25,-84.08,-90.1,16.76,19.68,22.73,15.72,5.09,3.62,3.44,-0.39,-6.33,-11.55,-21.61,-32.93,-43.37,-33.64,-29.85,-37.18,-50.22,-62.04,-73.55,-83.03,-88.68,-87.48,-93.75,-100.89,-106.43,10.65,2.9,1.07,14.07,14.2,0.37,-1.66,8.86,7.93,5.25,-3.42,-4.75,-7.55,-9.91,-16.07,-22.73,-31.7,-34.75,-44.44,-43.88,-52.24,-65.12,-70.87,-55.23,-81.73,-76.83,-84.5,-93.26,-102.8,-109.76,-110.07,-118.48,-14.93,-16.24,-16.6,-0.2,-15.88,8.73,-16.33,-18.24,-26.45,-29.62,-41.74,-49.59,-58.24,-61.66,-75.79,-85.39,-92.94,-100.99,-98.71,-107.74,-117.49,-127.13,-29.87,-34.95,-32.43,-32.1,-30.44,-29.96,-34.84,-45.23,-54.18,-66.47,-77.12,-82.53,-86.8,-86.07,-90.52,-84.3,-95.39,-107.55,-115.72,-37.37,-43.52,-45.24,-42.23,-43.28,-42.51,-47.77,-41.0,-46.48,-39.45,-55.98,-66.49,-73.45,-80.45,-82.64,-79.19,-81.23,-76.56,-71.39,-69.92,-78.14,-89.39,-95.63,-106.82,-49.99,-61.0,-55.25,-48.6,-57.83,-68.08,-57.19,-66.74,-75.67,-78.45,-75.37,-70.57,-74.57,-67.19,-64.01,-66.68,-72.85,-81.59,-87.94,-67.38,-70.11,-67.14,-74.39
1984-12-01,-36.67,-35.39,-37.09,-38.54,-39.97,-40.99,-44.49,-25.14,-31.18,-36.34,-41.76,-39.84,-43.88,-42.11,-43.43,-40.56,-45.06,-43.85,-48.82,-48.26,-53.54,-24.24,-27.86,-31.65,-37.9,-44.77,-50.7,-47.4,-56.24,-67.39,-79.09,-82.27,-83.38,-89.3,14.77,17.09,19.77,13.82,3.77,3.15,3.85,0.44,-5.93,-11.99,-22.52,-33.38,-43.65,-34.93,-31.51,-38.33,-50.39,-61.63,-72.61,-81.86,-87.61,-86.39,-92.82,-100.11,-105.87,9.99,3.09,1.27,12.67,12.85,0.57,-1.74,7.72,6.45,3.86,-3.92,-5.22,-7.74,-9.8,-16.2,-22.92,-31.87,-34.69,-44.07,-43.66,-51.79,-64.35,-69.96,-55.01,-80.57,-75.87,-83.55,-92.43,-102.03,-109.08,-109.48,-117.96,-13.6,-15.13,-15.85,-0.8,-15.57,7.01,-16.31,-18.31,-26.47,-29.45,-41.23,-48.75,-57.13,-60.73,-74.71,-84.56,-92.24,-100.35,-98.17,-107.22,-116.96,-126.6,-28.22,-33.33,-30.93,-30.84,-29.51,-29.33,-34.29,-44.24,-53.08,-65.18,-75.89,-81.55,-85.96,-85.35,-89.94,-84.01,-95.09,-107.15,-115.3,-35.67,-41.84,-43.59,-40.59,-41.67,-40.99,-46.25,-39.69,-45.19,-38.45,-54.65,-65.19,-72.15,-79.37,-81.74,-78.47,-80.63,-76.24,-71.31,-70.08,-78.27,-89.41,-95.69,-106.59,-48.22,-59.62,-53.76,-47.0,-56.28,-66.51,-55.55,-65.19,-74.28,-77.4,-74.54,-70.13,-74.1,-67.1,-64.24,-67.1,-73.34,-82.09,-88.4,-66.82,-69.18,-65.83,-73.16
1985-01-01,-37.01,-35.41,-37.17,-38.56,-39.78,-40.82,-44.1,-25.63,-31.0,-36.07,-41.55,-39.71,-43.64,-41.8,-43.19,-40.23,-44.86,-43.74,-48.53,-47.68,-52.46,-24.81,-27.85,-31.26,-37.49,-44.52,-50.54,-47.2,-55.56,-66.53,-78.08,-81.25,-82.6,-88.47,13.67,15.34,17.24,11.99,2.27,1.45,1.72,-1.82,-8.31,-14.01,-23.52,-33.73,-43.55,-34.64,-31.11,-37.85,-50.12,-61.24,-71.81,-80.77,-86.54,-85.29,-91.87,-99.32,-105.29,9.74,3.37,1.52,11.72,11.52,0.5,-2.21,6.42,4.9,2.38,-4.71,-6.05,-8.63,-11.05,-17.64,-23.72,-32.39,-34.98,-44.01,-43.71,-51.61,-63.77,-69.18,-54.65,-79.44,-74.93,-82.56,-91.55,-101.25,-108.38,-108.86,-117.42,-12.69,-14.44,-15.57,-1.7,-15.66,5.3,-16.62,-18.79,-26.92,-29.6,-41.03,-48.22,-56.27,-60.01,-73.72,-83.71,-91.5,-99.67,-97.62,-106.68,-116.42,-126.02,-27.05,-32.14,-29.89,-30.06,-29.02,-29.09,-34.09,-43.61,-52.28,-64.06,-74.74,-80.57,-85.13,-84.6,-89.33,-83.7,-94.77,-106.74,-114.86,-34.42,-40.55,-42.31,-39.35,-40.5,-39.92,-45.17,-38.85,-44.32,-37.85,-53.69,-64.11,-70.98,-78.29,-80.83,-77.74,-80.01,-75.89,-71.19,-70.22,-78.35,-89.38,-95.7,-106.35,-46.83,-58.41,-52.5,-45.77,-54.95,-65.15,-54.37,-63.98,-73.05,-76.32,-73.7,-69.67,-73.62,-66.97,-64.48,-67.5,-73.71,-82.44,-88.73,-66.24,-68.23,-64.55,-71.87
1985-02-01,-40.32,-39.27,-41.07,-42.26,-43.54,-42.22,-46.17,-29.3,-35.03,-39.98,-45.08,-43.65,-47.06,-45.58,-46.09,-44.16,-47.37,-45.61,-51.04,-50.25,-55.03,-27.91,-31.52,-35.23,-40.83,-47.19,-52.9,-50.16,-57.84,-67.53,-77.69,-80.44,-81.85,-87.7,10.64,12.43,14.41,9.74,0.38,-0.78,-1.09,-4.68,-10.84,-16.45,-26.06,-35.93,-45.3,-37.54,-34.59,-40.77,-51.78,-62.41,-71.54,-79.95,-85.63,-84.42,-91.05,-98.56,-104.7,7.19,1.82,0.18,9.22,9.28,-0.7,-3.26,4.7,3.17,0.65,-5.92,-7.54,-10.61,-13.35,-19.89,-25.9,-34.42,-36.64,-44.96,-45.0,-52.43,-63.44,-68.76,-55.69,-78.36,-73.97,-81.78,-90.81,-100.51,-107.7,-108.32,-116.95,-12.78,-14.59,-15.87,-2.97,-16.28,3.48,-17.55,-20.2,-28.64,-30.63,-41.7,-48.54,-56.16,-59.59,-72.77,-83.04,-90.9,-99.1,-97.22,-106.37,-116.18,-125.79,-26.51,-31.52,-29.41,-29.81,-29.19,-29.6,-34.68,-44.02,-52.44,-63.61,-73.95,-79.77,-84.41,-83.95,-88.84,-83.48,-94.65,-106.7,-114.88,-33.65,-39.74,-41.5,-38.57,-39.78,-39.35,-44.64,-38.76,-44.46,-38.27,-53.83,-63.83,-70.35,-77.39,-79.94,-77.03,-79.45,-75.63,-71.16,-70.66,-78.65,-89.63,-96.07,-106.55,-45.99,-57.54,-51.57,-44.93,-53.86,-64.01,-53.88,-63.51,-72.07,-75.27,-72.89,-69.25,-73.19,-66.94,-65.2,-68.67,-74.75,-83.26,-89.5,-65.73,-67.35,-63.35,-70.55
